"","Country","Region","latitude","longitude","population","city","Country_name"
"78","au","01",-35.27603,149.13435,324025,"canberra","Australia"
"79","au","02",-32.7034624821429,150.24238,6056596,"sydney","Australia"
"80","au","03",-14.429712,133.031775866667,181403,"darwin","Australia"
"81","au","04",-24.2524267674419,150.452328023256,3406361,"brisbane","Australia"
"82","au","05",-34.4859837272727,138.029965363636,1211567,"adelaide","Australia"
"83","au","06",-41.7492943333333,146.660568333333,331750,"hobart","Australia"
"84","au","07",-37.5284991052632,144.727673184211,4517885,"melbourne","Australia"
"85","au","08",-28.2386365882353,117.559179,1728328,"perth","Australia"
"86","aw","00",12.5166667,-70.0333333,29998,"oranjestad","Aruba"
"87","az","01",40.46305525,49.69277775,25696,"saray","Azerbaijan"
"88","az","03",39.99096,46.927356,39451,"agdam","Azerbaijan"
"89","az","09",40.40122075,49.9247520833333,1504051,"baku","Azerbaijan"
"90","az","22",40.653056,47.740556,35348,"goycay","Azerbaijan"
"91","az","24",39.871307,48.064094,31381,"imisli","Azerbaijan"
"92","az","46",40.009458,48.475154,28076,"sabirabad","Azerbaijan"
"93","az","49",39.7033965,48.9664275,40766,"salyan","Azerbaijan"
"94","az","58",40.9671795,45.68053,25445,"qovlar","Azerbaijan"
"95","az","60",41.5780603333333,48.7171526666667,51005,"xacmaz","Azerbaijan"
"96","az","68",40.612732,47.142329,53715,"yevlax","Azerbaijan"
"97","ba","01",44.2853601489655,17.6161187772414,2150880,"sarajevo","Bosnia & Herzegovina"
"98","ba","02",44.497031246875,17.9781727421875,710401,"banja luka","Bosnia & Herzegovina"
"99","ba","BD",44.8727778,18.8083333,38478,"brcko","Bosnia & Herzegovina"
"100","bb","01",13.0666667,-59.5333333,2285,"oistins","Barbados"
"101","bb","02",13.23333335,-59.575,1142,"greenland","Barbados"
"102","bb","04",13.1833333,-59.65,1350,"holetown","Barbados"
"103","bb","06",13.2,-59.525,2388,"bathsheba","Barbados"
"104","bb","07",13.3166667,-59.6333333,727,"crab hill","Barbados"
"105","bb","08",13.1,-59.6166667,98511,"bridgetown","Barbados"
"106","bb","09",13.25,-59.65,3634,"speightstown","Barbados"
"107","bd","80",22.87453125625,91.317291675,788991,"chandpur","Bangladesh"
"108","bd","81",24.0390404060606,90.0697558909091,10094957,"dhaka","Bangladesh"
"109","bd","82",22.9547619285714,89.3000000142857,1670538,"khulna","Bangladesh"
"110","bd","83",25.5986111083333,88.823611125,1092697,"rangpur","Bangladesh"
"111","bd","84",22.4928571428571,90.0404761857143,501681,"barisal","Bangladesh"
"112","bd","85",22.520625,91.421458325,268609,"feni","Bangladesh"
"113","bd","86",24.69666666,91.52666668,299744,"habiganj","Bangladesh"
"114","be","01",51.1884803970588,4.64411766176471,1634222,"antwerp","Belgium"
"115","be","02",50.8245726410256,4.53311965384615,1108649,"dilbeek","Belgium"
"116","be","03",50.4874213396226,3.96383645283019,1131869,"charleroi","Belgium"
"117","be","04",50.5802222266667,5.59444449333333,935468,"liege","Belgium"
"118","be","05",50.9587963055556,5.40462966666667,679283,"hasselt","Belgium"
"119","be","06",49.9217763953488,5.51534234883721,246198,"arlon","Belgium"
"120","be","07",50.2956989032258,4.88387096774194,368684,"namur","Belgium"
"121","be","08",51.0397661052632,3.82339178947368,1309516,"gent","Belgium"
"122","be","09",51.0104519661017,3.11158193220339,1111798,"brugge","Belgium"
"123","be","11",50.833333,4.333333,1019022,"brussels","Belgium"
"124","bf","18",11.8,-0.5505556,29076,"garango","Burkina Faso"
"125","bf","19",12.2275,-2.014444475,127683,"koudougou","Burkina Faso"
"126","bf","49",11.78,-0.3697222,37123,"tenkodogo","Burkina Faso"
"127","bf","51",11.2,-4.3,370809,"bobo dioulasso","Burkina Faso"
"128","bf","53",12.3702778,-1.5247222,1031330,"ouagadougou","Burkina Faso"
"129","bf","55",10.6333333,-4.7666667,63883,"banfora","Burkina Faso"
"130","bf","59",11.5033333,0.0572222,30726,"ouargaye","Burkina Faso"
"131","bf","63",12.4666667,-3.4666667,47235,"dedougou","Burkina Faso"
"132","bf","70",13.0916667,-1.0844444,39130,"kaya","Burkina Faso"
"133","bf","76",13.5833333,-2.4166667,61439,"ouahigouya","Burkina Faso"
"134","bg","38",41.8124382666667,23.3447222333333,166840,"blagoevgrad","Bulgaria"
"135","bg","39",42.47493056875,27.4121354125,286909,"burgas","Bulgaria"
"136","bg","42",42.7375,23.341666675,1086432,"sofia","Bulgaria"
"137","bg","43",42.0627525181818,25.8381312909091,191228,"haskovo","Bulgaria"
"138","bg","48",42.16333334,24.19166667,173004,"pazardzik","Bulgaria"
"139","bg","50",43.5020833375,24.7854166625,177183,"pleven","Bulgaria"
"140","bg","51",42.259722225,24.7680555583333,455930,"plovdiv","Bulgaria"
"141","bg","53",43.62127778,25.9275,171188,"ruse","Bulgaria"
"142","bg","59",42.4213492142857,25.6440872857143,234353,"stara zagora","Bulgaria"
"143","bg","61",43.2851851777778,27.6,357467,"varna","Bulgaria"
"144","bh","02",26.2361111,50.5830556,147097,"manama","Bahrain"
"145","bh","06",26.1547222,50.6205556,37690,"sitrah","Bahrain"
"146","bi","02",-3.3761111,29.36,330539,"bujumbura","Burundi"
"147","bi","05",-3.39722225,29.65972225,22963,"muramvya","Burundi"
"148","bi","10",-3.96166665,29.5277778,25814,"bururi","Burundi"
"149","bi","13",-3.425,29.9333333,23168,"gitega","Burundi"
"150","bi","15",-2.9222222,29.6222222,19443,"kayanza","Burundi"
"151","bi","17",-4.1347222,29.805,19642,"makamba","Burundi"
"152","bi","18",-2.8494444,30.3361111,71095,"muyinga","Burundi"
"153","bi","19",-2.9083333,29.8277778,21506,"ngozi","Burundi"
"154","bi","20",-3.9191667,29.9936111,20894,"rutana","Burundi"
"155","bi","21",-3.4763889,30.2486111,38459,"ruyigi","Burundi"
"156","bj","03",10.2345833333333,2.75925925,171698,"nikki","Benin"
"157","bj","05",6.45,2.35,385823,"abomey-calavi","Benin"
"158","bj","07",11.1341667,2.9386111,109705,"kandi","Benin"
"159","bj","09",6.3666667,2.0833333,83506,"ouidah","Benin"
"160","bj","10",9.35,2.6166667,163759,"parakou","Benin"
"161","bj","11",7.9833333,2.225,106160,"save","Benin"
"162","bj","13",9.705,1.6669444,202834,"djougou","Benin"
"163","bj","14",6.35,2.4333333,690584,"cotonou","Benin"
"164","bj","15",6.6083333,1.6916667,100572,"lokossa","Benin"
"165","bj","18",7.245833325,2.2375,268181,"bohicon","Benin"
"166","bm","03",32.2941667,-64.7838889,902,"hamilton","Bermuda"
"167","bm","06",32.3816667,-64.6780556,1802,"saint george","Bermuda"
"168","bo","01",-19.5952778,-64.73516668,243199,"sucre","Bolivia"
"169","bo","02",-17.5861111166667,-65.8388888916667,968349,"cochabamba","Bolivia"
"170","bo","03",-13.4583333375,-66.2229166625,241908,"trinidad","Bolivia"
"171","bo","04",-16.4107843117647,-67.8823529411765,885506,"la paz","Bolivia"
"172","bo","05",-18.2642857285714,-66.9714285857143,242313,"oruro","Bolivia"
"173","bo","06",-11.0333333,-68.7333333,26583,"cobija","Bolivia"
"174","bo","07",-20.05341668,-66.09063889,248068,"potosi","Bolivia"
"175","bo","08",-17.6158536536585,-62.3239837414634,418905,"montero","Bolivia"
"176","bo","09",-21.7361111,-64.2138888833333,294738,"tarija","Bolivia"
"177","br","05",-12.95093176,-40.1710079485714,8030468,"salvador","Brazil"
"178","br","06",-4.80831575789474,-39.5045204736842,5458335,"fortaleza","Brazil"
"179","br","15",-19.57462692,-44.383950784,13922815,"belo horizonte","Brazil"
"180","br","16",-2.10790568253968,-49.8673897619048,3746478,"belem","Brazil"
"181","br","18",-24.4029363421053,-51.4311931052632,7091428,"curitiba","Brazil"
"182","br","21",-22.4031099,-42.9723214142857,14380851,"rio de janeiro","Brazil"
"183","br","23",-29.4934283529412,-52.4465322016807,7871033,"porto alegre","Brazil"
"184","br","26",-27.3133132028986,-49.8114439855072,4037611,"joinville","Brazil"
"185","br","27",-22.4683490263158,-48.1012357039474,35425920,"sao paulo","Brazil"
"186","br","30",-8.2320755,-36.4240566226415,5978389,"recife","Brazil"
"187","bs","05",25.7166667,-79.3,950,"alice town","Bahamas"
"188","bs","15",23.1,-74.9833333,1751,"clarence town","Bahamas"
"189","bs","22",25.5,-76.65,1523,"dunmore town","Bahamas"
"190","bs","23",25.0833333,-77.35,227936,"nassau","Bahamas"
"191","bs","25",26.5333333,-78.7,46535,"freeport","Bahamas"
"192","bs","26",24.7,-77.7666667,2456,"andros town","Bahamas"
"193","bs","29",26.6208333,-78.2833333,3744,"high rock","Bahamas"
"194","bs","31",26.55,-77.05,5314,"marsh harbour","Bahamas"
"195","bs","33",24.9,-76.2,1396,"rock sound","Bahamas"
"196","bs","35",23.8333333,-74.675,922,"cockburn town","Bahamas"
"197","bt","05",27.55,90.7333333,4829,"jakar","Bhutan"
"198","bt","06",26.95833335,89.4833333,67095,"phuntsholing","Bhutan"
"199","bt","08",27.0666667,89.8833333,3168,"taga dzong","Bhutan"
"200","bt","09",26.85,90.5,7464,"geylegphug","Bhutan"
"201","bt","13",27.4333333,89.4166667,4536,"paro","Bhutan"
"202","bt","15",27.7666667,89.775,19782,"punakha","Bhutan"
"203","bt","17",26.8166667,91.5666667,14134,"samdrup jongkhar","Bhutan"
"204","bt","19",27.3166667,91.5666667,4519,"tashigang","Bhutan"
"205","bt","21",27.5166667,90.5,2365,"tongsa","Bhutan"
"206","bt","22",27.4833333,89.9,3393,"wangdiphodrang","Bhutan"
"207","bw","00",-21.8870370333333,23.5407407333333,39168,"orapa","Botswana"
"208","bw","01",-22.5966666666667,27.07444444,161934,"serowe","Botswana"
"209","bw","03",-22.1666666666667,21.8111111,16522,"ghanzi","Botswana"
"210","bw","04",-26.0722222333333,22.1444444333333,11022,"tsabong","Botswana"
"211","bw","05",-24.0611111333333,26.0277777666667,43933,"mochudi","Botswana"
"212","bw","06",-24.3399074111111,25.5754629555556,155688,"molepolole","Botswana"
"213","bw","08",-21.3875000083333,27.7194444416667,146235,"francistown","Botswana"
"214","bw","09",-24.6518650857143,26.0112301428571,278534,"gaborone","Botswana"
"215","bw","10",-24.56333332,24.40333332,68623,"kanye","Botswana"
"216","bw","11",-19.46458335,23.97708335,70819,"maun","Botswana"
"217","by","01",52.0624603142857,24.9488492,526902,"brest","Belarus"
"218","by","02",52.4612963,30.0926852,666225,"gomel","Belarus"
"219","by","03",53.4685185166667,24.8763425833333,560987,"hrodna","Belarus"
"220","by","04",54.09166665,29.2788889,1776020,"minsk","Belarus"
"221","by","06",53.08756945,27.3292361,145972,"salihorsk","Belarus"
"222","by","07",55.1827778,28.7023611166667,184048,"orsha","Belarus"
"223","bz","01",17.7,-88.06666665,69880,"belize","Belize"
"224","bz","02",17.1603703666667,-88.9924074333333,37286,"san ignacio","Belize"
"225","bz","03",18.3833333,-88.3833333,8724,"corozal","Belize"
"226","bz","04",18.0666667,-88.55,15298,"orange walk","Belize"
"227","bz","05",16.9666667,-88.2166667,10750,"dangriga","Belize"
"228","bz","06",16.1,-88.8,5026,"punta gorda","Belize"
"229","ca","01",52.6728611,-113.970885788889,2524855,"calgary","Canada"
"230","ca","02",50.7120444666667,-121.577022226667,3306650,"vancouver","Canada"
"231","ca","03",50.4048386774194,-98.8553763548387,772672,"winnipeg","Canada"
"232","ca","04",46.5462121363636,-66.4,332715,"saint john","Canada"
"233","ca","05",48.4416665909091,-55.4196969545455,100761,"corner brook","Canada"
"234","ca","07",45.2199999666667,-63.3594445,471284,"halifax","Canada"
"235","ca","08",44.6984360094787,-80.2821010663507,10079025,"toronto","Canada"
"236","ca","09",46.3747618571429,-63.2490475714286,65343,"charlottetown","Canada"
"237","ca","10",46.9656565393939,-71.6891919212121,5321098,"montreal","Canada"
"238","ca","11",51.4258284285714,-105.462822464286,622467,"saskatoon","Canada"
"239","cd","00",-0.0142857857142857,24.7630952142857,692914,"isiro","Congo - Kinshasa"
"240","cd","01",-3.350659875,17.925173625,532445,"kikwit","Congo - Kinshasa"
"241","cd","02",2.09583325,20.3083335,545212,"mbandaka","Congo - Kinshasa"
"242","cd","03",-5.811145875,22.289722375,1074377,"kananga","Congo - Kinshasa"
"243","cd","04",-6.34444433333333,24.011111,1088387,"mbuji-mayi","Congo - Kinshasa"
"244","cd","05",-8.8113056,26.6170833,2247390,"lubumbashi","Congo - Kinshasa"
"245","cd","06",-4.3,15.3,7787832,"kinshasa","Congo - Kinshasa"
"246","cd","08",-5.492963,14.38125,697850,"boma","Congo - Kinshasa"
"247","cd","09",1.025,25.87916675,715156,"kisangani","Congo - Kinshasa"
"248","cd","12",-2.79444433333333,28.943611,432884,"bukavu","Congo - Kinshasa"
"249","cf","04",4.44444443333333,15.6,151752,"carnot","Central African Republic"
"250","cf","07",4.1,17.73333335,96971,"mbaiki","Central African Republic"
"251","cf","08",4.6625,22.887500025,63197,"bangassou","Central African Republic"
"252","cf","09",5.80555556666667,15.4611111333333,73002,"bouar","Central African Republic"
"253","cf","11",5.39087961666667,20.8362037,147710,"bambari","Central African Republic"
"254","cf","12",6.49166665,17.86666665,58990,"bossangoa","Central African Republic"
"255","cf","13",6.85,16.1555555333333,82145,"bozoum","Central African Republic"
"256","cf","16",3.5333333,16.0666667,53270,"nola","Central African Republic"
"257","cf","17",4.59333334,18.32333334,99782,"bimbo","Central African Republic"
"258","cf","18",4.3666667,18.5833333,684190,"bangui","Central African Republic"
"259","cg","01",-4.15958335,13.4213889,93705,"nkayi","Congo - Brazzaville"
"260","cg","04",-4.7561111,11.8577778,26387,"loandjili","Congo - Brazzaville"
"261","cg","05",-3.6858333,13.3458333,19089,"sibiti","Congo - Brazzaville"
"262","cg","06",1.6380556,18.0666667,20859,"impfondo","Congo - Brazzaville"
"263","cg","07",-3.02203703333333,12.6893518666667,95871,"loubomo","Congo - Brazzaville"
"264","cg","08",-2.21055555,15.30888885,30527,"gamboma","Congo - Brazzaville"
"265","cg","10",1.63083335,15.31611115,19205,"ouesso","Congo - Brazzaville"
"266","cg","11",-4.3613889,14.7644444,13882,"kinkala","Congo - Brazzaville"
"267","cg","12",-4.2591667,15.2847222,1115773,"brazzaville","Congo - Brazzaville"
"268","cg","13",-0.4869444,15.9080556,16590,"owando","Congo - Brazzaville"
"269","ch","01",47.3615637804878,8.09630543902439,352321,"wettingen","Switzerland"
"270","ch","04",47.5067337692308,7.57752207692308,282063,"basel","Switzerland"
"271","ch","05",46.9049374814815,7.53008118518519,448192,"bern","Switzerland"
"272","ch","07",46.2281440666667,6.15062573333333,373469,"geneva","Switzerland"
"273","ch","11",47.0669953571429,8.28806342857143,206525,"luzern","Switzerland"
"274","ch","17",47.2009718571429,8.78653714285714,214220,"wadenswil","Switzerland"
"275","ch","20",46.0863571538462,8.92191592307692,123425,"lugano","Switzerland"
"276","ch","22",46.2350846923077,7.42221615384615,123191,"sion","Switzerland"
"277","ch","23",46.4962155909091,6.73408681818182,350086,"lausanne","Switzerland"
"278","ch","25",47.3680804736842,8.60203565789474,857461,"zurich","Switzerland"
"279","ci","74",6.184884,-3.9787665,278645,"agboville","Côte d’Ivoire"
"280","ci","76",4.976306,-6.6665785,370722,"san-pedro","Côte d’Ivoire"
"281","ci","78",7.3558745,-7.702245,269372,"man","Côte d’Ivoire"
"282","ci","80",6.91718,-6.504525,360376,"daloa","Côte d’Ivoire"
"283","ci","81",6.9907525,-5.071155,288618,"yamoussoukro","Côte d’Ivoire"
"284","ci","82",5.46954311111111,-4.17605211111111,4173476,"abidjan","Côte d’Ivoire"
"285","ci","83",7.01390133333333,-5.90206233333333,227849,"bouafle","Côte d’Ivoire"
"286","ci","87",9.763412,-5.9294945,376824,"korhogo","Côte d’Ivoire"
"287","ci","88",5.752304,-5.339456,278569,"divo","Côte d’Ivoire"
"288","ci","90",7.862566,-5.12399933333333,735267,"bouake","Côte d’Ivoire"
"289","ck","00",-14.07033334,-160.90011112,13982,"avarua","Cook Islands"
"290","cl","01",-32.8989101538462,-71.2306836923077,1213440,"vina del mar","Chile"
"291","cl","03",-23.40216175,-70.0036465,487399,"antofagasta","Chile"
"292","cl","04",-38.6964285714286,-72.5738094285714,484948,"temuco","Chile"
"293","cl","06",-37.070635,-72.7738095714286,1300977,"talcahuano","Chile"
"294","cl","07",-30.655595,-71.0843255714286,456503,"coquimbo","Chile"
"295","cl","08",-34.3720232857143,-70.9301581428571,374905,"rancagua","Chile"
"296","cl","11",-35.5287879090909,-71.6803029090909,543681,"talca","Chile"
"297","cl","12",-33.6166666666667,-70.8740742222222,5408006,"santiago","Chile"
"298","cl","14",-41.4819981428571,-73.2860995714286,404842,"puerto montt","Chile"
"299","cl","15",-20.22083,-70.14306,227501,"iquique","Chile"
"300","cm","04",4.60476188571429,14.0523809428571,354381,"bertoua","Cameroon"
"301","cm","05",4.46691357777778,9.84040123333333,1931311,"douala","Cameroon"
"302","cm","07",6.14629627777778,10.2000000111111,676642,"bamenda","Cameroon"
"303","cm","08",5.40925926666667,10.3481481555556,871150,"bafoussam","Cameroon"
"304","cm","09",4.21984125714286,9.28313494285714,433832,"kumba","Cameroon"
"305","cm","10",6.88333336,12.99666666,392731,"ngaoundere","Cameroon"
"306","cm","11",4.17638890833333,11.5861111083333,1628305,"yaounde","Cameroon"
"307","cm","12",10.7559375125,14.5056597125,1220397,"kousseri","Cameroon"
"308","cm","13",8.97236111666667,13.7803240666667,586904,"garoua","Cameroon"
"309","cm","14",2.87857141428571,11.0214285714286,240406,"ebolowa","Cameroon"
"310","cn","04",32.7522547234043,119.682750170213,14484129,"nanjing","China"
"311","cn","05",43.5127261086957,126.380465891304,8828427,"changchun","China"
"312","cn","08",46.537396,127.817831407895,13375174,"harbin","China"
"313","cn","09",34.0501767837838,113.87817427027,11108211,"xinyang","China"
"314","cn","10",38.4864300740741,116.057633740741,10913808,"tangshan","China"
"315","cn","12",30.7900983913043,113.178530391304,10826097,"wuhan","China"
"316","cn","19",41.0379619268293,122.582284609756,15995193,"shenyang","China"
"317","cn","23",31.045556,121.399722,14608512,"shanghai","China"
"318","cn","25",36.1911342987013,118.289820766234,14219787,"jinan","China"
"319","cn","30",22.8268910526316,113.246614140351,15420712,"guangzhou","China"
"320","co","02",6.55770137815126,-75.5700443613445,4193054,"medellin","Colombia"
"321","co","04",10.6956276086957,-74.8993676521739,2217057,"barranquilla","Colombia"
"322","co","21",7.84894694594595,-72.782293,1122137,"cucuta","Colombia"
"323","co","26",6.56292318823529,-73.2473578588235,1493748,"bucaramanga","Colombia"
"324","co","28",4.35582477777778,-75.0515242666667,838807,"ibague","Colombia"
"325","co","29",4.10631447619048,-76.2223114761905,3929775,"cali","Colombia"
"326","co","33",4.83665957264957,-74.1281403589744,1351574,"soacha","Colombia"
"327","co","34",4.649178,-74.062827,7102602,"bogota","Colombia"
"328","co","35",9.43040543902439,-74.7222889756098,1527061,"cartagena","Colombia"
"329","co","38",10.0386298,-74.4874654333333,969127,"santa marta","Colombia"
"330","cr","01",10.2661379473684,-84.4473403684211,213001,"alajuela","Costa Rica"
"331","cr","02",9.8620031,-83.8865396,172438,"paraiso","Costa Rica"
"332","cr","03",10.47816125,-85.2977605,113777,"liberia","Costa Rica"
"333","cr","04",10.01214,-84.1121016,217449,"san francisco","Costa Rica"
"334","cr","06",10.144175875,-83.483003125,132618,"limon","Costa Rica"
"335","cr","07",9.37528130769231,-83.9603980769231,145418,"puntarenas","Costa Rica"
"336","cr","08",9.85224586206897,-84.0774712413793,901056,"san jose","Costa Rica"
"337","cu","01",22.52844445,-83.51313889,410328,"pinar del rio","Cuba"
"338","cu","03",22.78614583125,-81.16887151875,582682,"matanzas","Cuba"
"339","cu","05",21.3384259111111,-77.7954629555556,626264,"camaguey","Cuba"
"340","cu","09",20.2887654444444,-76.9879938222222,493586,"bayamo","Cuba"
"341","cu","10",21.1576851666667,-76.7635185333333,373073,"guantanamo","Cuba"
"342","cu","11",22.90493055625,-82.364027775,544949,"guira de melena","Cuba"
"343","cu","12",20.8016049333333,-75.8041975333333,654129,"holguin","Cuba"
"344","cu","14",22.0070486,-79.5328125125,360568,"sancti spiritus","Cuba"
"345","cu","15",20.13766666,-75.95127776,801213,"santiago de cuba","Cuba"
"346","cu","16",22.5094791625,-79.9172916625,718116,"santa clara","Cuba"
"347","cv","00",16.9138888833333,-24.5638889,102935,"mindelo","Cape Verde"
"348","cv","17",15.2527777666667,-23.6027778,138899,"praia","Cape Verde"
"349","cy","01",35.30416666,34.06833334,65669,"gazimagusa","Cyprus"
"350","cy","02",35.32708335,33.2291667,31935,"girne","Cyprus"
"351","cy","03",34.925000025,33.60833335,72875,"larnaca","Cyprus"
"352","cy","04",35.143819475,33.156319475,72654,"nicosia","Cyprus"
"353","cy","05",34.6861111,32.9972222,165148,"lemesos","Cyprus"
"354","cy","06",34.85395835,32.419097225,46080,"pafos","Cyprus"
"355","cz","52",50.083333,14.466667,1154508,"prague","Czechia"
"356","cz","78",49.0410249220779,16.7956234935065,783990,"brno","Czechia"
"357","cz","79",49.0714909387755,14.5696461836735,419191,"ceske budejovice","Czechia"
"358","cz","82",50.3763352093023,15.9121351162791,374007,"hradec kralove","Czechia"
"359","cz","83",50.7626176341463,14.9073574634146,387695,"liberec","Czechia"
"360","cz","84",49.7805331818182,17.1359184318182,415536,"olomouc","Czechia"
"361","cz","85",49.7680719428571,18.1796985571429,1069493,"ostrava","Czechia"
"362","cz","88",50.0672045393258,14.5131153146067,713467,"kladno","Czechia"
"363","cz","89",50.592022516129,13.821960516129,517695,"usti","Czechia"
"364","cz","90",49.2181898913043,17.7209688043478,396215,"zlin","Czechia"
"365","de","01",48.6505689008621,8.95676431465517,6985677,"stuttgart","Germany"
"366","de","02",48.7512691513761,11.3982873027523,6536119,"munich","Germany"
"367","de","04",53.55,10,1733846,"hamburg","Germany"
"368","de","05",50.3555666466667,8.86193520666667,4280110,"frankfurt","Germany"
"369","de","06",52.6237968235294,9.15481280748663,5562730,"hanover","Germany"
"370","de","07",51.4331392173913,7.44649673291925,17346440,"cologne","Germany"
"371","de","08",49.906741875,7.78529516666667,1583242,"mainz","Germany"
"372","de","10",53.9711309285714,10.0505952678571,1606145,"kiel","Germany"
"373","de","13",50.9805556212121,13.1646464848485,2608409,"leipzig","Germany"
"374","de","16",52.516667,13.4,3398362,"berlin","Germany"
