year,iso,Country,Occurrence,total_deaths,injured,affected,homeless,total_affected,total_damage
1995,COD,Congo (the Democratic Republic of the),1,233,,,,,
1995,CRI,Costa Rica,1,,,4786,,4786,
1995,CIV,C�te d�Iv,1,150,,2027,,2027,
1995,DOM,Dominican Republic (the),1,2,,1252,,1252,
1995,ECU,Ecuador,1,,,3399,,3399,
1995,SLV,El Salvador,1,5,,9296,,9296,
1995,GTM,Guatemala,1,,,3402,,3402,
1995,HND,Honduras,1,5,,15998,,15998,
1995,LAO,Lao People's Democratic Republic (the),1,34,,244,,244,
1995,LBR,Liberia,1,9,,359,,359,
1995,MEX,Mexico,1,16,,6525,,6525,
1995,NPL,Nepal,1,126,,772,,772,
1995,NIC,Nicaragua,2,18,,13406,,13406,
1995,NER,Niger (the),1,3022,,63691,,63691,
1995,PAN,Panama,1,1,,2124,,2124,
1995,RUS,Russian Federation (the),1,,,150000,,150000,
1995,SEN,Senegal,1,188,,3031,,3031,
1995,UKR,Ukraine,1,204,,5336,,5336,
1995,VEN,Venezuela (Bolivarian Republic of),1,,,32280,,32280,
1996,ALB,Albania,1,7,,66,,66,
1996,BGD,Bangladesh,1,20,,10000,,10000,
1996,BEN,Benin,1,65,,21,,21,
1996,BFA,Burkina Faso,2,4135,,40967,,40967,
1996,CMR,Cameroon,1,378,,2825,,2825,
1996,TCD,Chad,1,94,,1317,,1317,
1996,COL,Colombia,1,62,,3000,,3000,
1996,COD,Congo (the Democratic Republic of the),2,202,,1954,,1954,
1996,CYP,Cyprus,1,,,280,,280,
1996,GAB,Gabon,1,45,,15,,15,
1996,GHA,Ghana,1,411,,3757,,3757,
1996,GNB,Guinea-Bissau,1,961,,26967,,26967,
1996,IND,India,1,354,,8423,,8423,
1996,IDN,Indonesia,1,117,,5373,,5373,
1996,PRK,Korea (the Democratic People's Republic of),1,,,200,,200,
1996,LBR,Liberia,1,56,,,,,
1996,MYS,Malaysia,2,13,,5407,,5407,
1996,MLI,Mali,2,345,,2208,,2208,
1996,MRT,Mauritania,1,46,,,,,
1996,MNG,Mongolia,1,8,,108,,108,
1996,NPL,Nepal,1,118,,697,,697,
1996,NER,Niger (the),2,882,,10475,,10475,
1996,NGA,Nigeria,2,5539,,42586,,42586,
1996,PHL,Philippines (the),2,30,,1673,,1673,
1996,ROU,Romania,1,,,527,,527,
1996,RWA,Rwanda,1,10,,106,,106,
1996,SLE,Sierra Leone,3,226,,953,,953,
1996,SOM,Somalia,1,247,,5557,,5557,
1996,SDN,Sudan (the),1,700,,1800,,1800,
1996,SWZ,Swaziland,1,80,,,,,
1996,TJK,Tajikistan,1,,,7516,,7516,
1996,TGO,Togo,2,360,,2619,,2619,
1996,UGA,Uganda,1,20,,,,,
1996,VNM,Viet Nam,1,45,,9706,,9706,
1996,ZWE,Zimbabwe,1,1311,,500000,,500000,
1997,DZA,Algeria,1,1,,364,,364,
1997,BGD,Bangladesh,1,64,,14330,,14330,
1997,BLR,Belarus,1,,,605,,605,
1997,BEN,Benin,1,47,,226,,226,
1997,BOL,Bolivia (Plurinational State of),2,18,,734,,734,
1997,BRA,Brazil,1,,,25900,,25900,
1997,BFA,Burkina Faso,1,2274,,17996,,17996,
1997,BDI,Burundi,2,21,,24350,,24350,
1997,KHM,Cambodia,1,3,,227,,227,
1997,CMR,Cameroon,2,109,,479,,479,
1997,TCD,Chad,1,239,,2835,,2835,
1997,COD,Congo (the Democratic Republic of the),3,54,,1411,,1411,
1997,COG,Congo (the),1,83,,485,,485,
1997,COK,Cook Islands (the),1,,,123,,123,
1997,CUB,Cuba,1,3,,823,,823,
1997,DJI,Djibouti,1,29,,827,,827,
1997,GMB,Gambia (the),1,120,,793,,793,
1997,GHA,Ghana,1,26,,159,,159,
1997,GNB,Guinea-Bissau,1,781,,22299,,22299,
1997,IND,India,3,80,,890,,890,
1997,IDN,Indonesia,2,197,,,,,
1997,IRQ,Iraq,1,,,185,,185,
1997,JPN,Japan,1,,,460,,460,
1997,KEN,Kenya,4,1232,,33036,,33036,
1997,KGZ,Kyrgyzstan,1,22,,336,,336,
1997,MWI,Malawi,2,10,,622,,622,
1997,MYS,Malaysia,3,95,,21684,,21684,
1997,MLI,Mali,1,1098,,9666,,9666,
1997,MOZ,Mozambique,3,637,,27201,,27201,
1997,NPL,Nepal,1,84,,1364,,1364,
1997,NER,Niger (the),2,262,,2156,,2156,
1997,PER,Peru,1,1,,174,,174,
1997,RUS,Russian Federation (the),1,,,4538,,4538,
1997,SLE,Sierra Leone,2,51,,2024,,2024,
1997,SOM,Somalia,2,500,,1044,,1044,
1997,ESP,Spain,1,,,1383,,1383,
1997,LKA,Sri Lanka,1,36,,1695,,1695,
1997,TJK,Tajikistan,1,168,,15618,,15618,
1997,TZA,"Tanzania, United Republic of",2,2329,,42350,,42350,
1997,UGA,Uganda,2,,,100300,,100300,
1997,UKR,Ukraine,1,,,102,,102,
1998,AFG,Afghanistan,2,185,,15783,,15783,
1998,AGO,Angola,1,115,,1113,,1113,
1998,BGD,Bangladesh,1,151,,185000,,185000,
1998,BEN,Benin,1,78,,527,,527,
1998,BOL,Bolivia (Plurinational State of),1,5,,165,,165,
1998,BRA,Brazil,3,13,,214340,,214340,
1998,BFA,Burkina Faso,1,26,,441,,441,
1998,KHM,Cambodia,2,490,,15069,,15069,
1998,CMR,Cameroon,2,239,,2086,,2086,
1998,COM,Comoros (the),1,40,,3200,,3200,
1998,COD,Congo (the Democratic Republic of the),5,1002,,13884,,13884,
1998,DJI,Djibouti,1,43,,2000,,2000,
1998,ECU,Ecuador,2,13,,11,,11,
1998,SLV,El Salvador,1,,,1670,,1670,
1998,GHA,Ghana,1,67,,1546,,1546,
1998,GTM,Guatemala,1,17,,1345,,1345,
1998,HND,Honduras,2,17,,2452,,2452,
1998,IND,India,2,807,,15238,,15238,
1998,IDN,Indonesia,2,1449,,32665,,32665,
1998,KAZ,Kazakhstan,1,7,,593,,593,
1998,KEN,Kenya,1,27,,1025,,1025,
1998,KOR,Korea (the Republic of),1,,,350,,350,
1998,KGZ,Kyrgyzstan,1,,,458,,458,
1998,LBR,Liberia,1,12,,560,,560,
1998,MYS,Malaysia,1,105,,160,,160,
1998,MRT,Mauritania,1,6,,344,,344,
1998,MOZ,Mozambique,2,209,,2600,,2600,
1998,NPL,Nepal,2,185,,300,,300,
1998,NIC,Nicaragua,4,7,,3356,,3356,
1998,NGA,Nigeria,1,39,,211,,211,
1998,PAK,Pakistan,1,83,,9917,,9917,
1998,PNG,Papua New Guinea,1,114,,,,,
1998,PER,Peru,3,16,,33763,,33763,
1998,PHL,Philippines (the),1,202,,11000,,11000,
1998,RWA,Rwanda,1,55,,2951,,2951,
1998,SEN,Senegal,1,372,,2709,,2709,
1998,SLE,Sierra Leone,1,55,,1770,,1770,
1998,SOM,Somalia,2,481,,14564,,14564,
1998,SDN,Sudan (the),4,3119,,22403,,22403,
1998,TWN,Taiwan (Province of China),1,54,,250000,,250000,
1998,TZA,"Tanzania, United Republic of",2,2461,,40677,,40677,
1998,TGO,Togo,1,239,,3669,,3669,
1998,UGA,Uganda,1,30,,600,,600,
1998,UZB,Uzbekistan,1,40,,148,,148,
1998,VNM,Viet Nam,2,234,,8000,,8000,
1998,ZWE,Zimbabwe,2,22,,377,,377,
1999,AFG,Afghanistan,2,135,,20702,,20702,
1999,AGO,Angola,2,188,,873,,873,
1999,BEN,Benin,1,9,,241,,241,
1999,BOL,Bolivia (Plurinational State of),1,33,,68,,68,
1999,BRA,Brazil,1,3,,235,,235,
1999,BDI,Burundi,2,80,,616434,,616434,
1999,KHM,Cambodia,1,56,,874,,874,
1999,CMR,Cameroon,1,14,,105,,105,
1999,CAF,Central African Republic,1,14,,86,,86,
1999,COM,Comoros (the),1,14,,140,,140,
1999,COD,Congo (the Democratic Republic of the),1,3,,72,,72,
1999,COG,Congo (the),1,15,,99,,99,
1999,DOM,Dominican Republic (the),1,16,,,,,
1999,ETH,Ethiopia,1,9,,276,,276,
1999,GHA,Ghana,3,24,,1196,,1196,
1999,GIN,Guinea,1,12,,123,,123,
1999,GNB,Guinea-Bissau,1,404,,2169,,2169,
1999,IND,India,5,281,,79504,,79504,
1999,IDN,Indonesia,3,56,,4645,,4645,
1999,KAZ,Kazakhstan,1,,,166,,166,
1999,KEN,Kenya,3,1814,,329570,,329570,
1999,LSO,Lesotho,1,28,,1862,,1862,
1999,LBR,Liberia,1,39,,,,,
1999,MDG,Madagascar,2,981,,18228,,18228,
1999,MDA,Moldova (the Republic of),1,,,1647,,1647,
1999,NPL,Nepal,1,150,,944,,944,
1999,NLD,Netherlands (the),1,13,,200,,200,
1999,NER,Niger (the),2,49,,741,,741,
1999,NGA,Nigeria,5,516,,2977,,2977,
1999,NIU,Niue,1,1,,297,,297,
1999,PRY,Paraguay,1,,,2273,,2273,
1999,PHL,Philippines (the),1,10,,402,,402,
1999,ROU,Romania,1,,,4743,,4743,
1999,RUS,Russian Federation (the),2,33,,765,,765,
1999,RWA,Rwanda,3,76,,488,,488,
1999,SCG,Serbia Montenegro,1,,,699,,699,
1999,SLE,Sierra Leone,2,133,,3228,,3228,
1999,SGP,Singapore,1,1,,11,,11,
1999,SOM,Somalia,1,15,,175,,175,
1999,LKA,Sri Lanka,1,1,,5936,,5936,
1999,SDN,Sudan (the),3,357,,3959,,3959,
1999,TJK,Tajikistan,1,3,,200,,200,
1999,TZA,"Tanzania, United Republic of",1,56,,529,,529,
1999,UGA,Uganda,3,137,,2205,,2205,
1999,ZMB,Zambia,4,462,,13083,,13083,
1999,ZWE,Zimbabwe,2,52,,462,,462,
2000,AFG,Afghanistan,4,557,,2228,,2228,
2000,AGO,Angola,1,18,,117,,117,
2000,BGD,Bangladesh,3,31,,26214,,26214,
2000,BEN,Benin,3,351,,7762,,7762,
2000,BIH,Bosnia and Herzegovina,1,,,400,,400,
2000,BDI,Burundi,3,308,100,730591,,730691,
2000,CMR,Cameroon,1,22,,65,,65,
2000,CAF,Central African Republic,3,448,,2572,,2572,
2000,TCD,Chad,2,1209,,9673,,9673,
2000,COD,Congo (the Democratic Republic of the),2,26,,63,,63,
2000,COG,Congo (the),1,24,,,,,
2000,DJI,Djibouti,1,4,,419,,419,
2000,ECU,Ecuador,2,8,,100220,,100220,
2000,SLV,El Salvador,1,24,,211,,211,
2000,ETH,Ethiopia,5,422,,7033,,7033,
2000,GMB,Gambia (the),1,21,,116,,116,
2000,GIN,Guinea,1,190,,322,,322,
2000,IND,India,8,242,,1851,,1851,
2000,IDN,Indonesia,2,25,,1719,,1719,
2000,IRN,Iran (Islamic Republic of),1,76,,,,,
2000,IRL,Ireland,1,2,,1374,,1374,
2000,ISR,Israel,1,12,,139,,139,
2000,KAZ,Kazakhstan,1,,,114,,114,
2000,KEN,Kenya,5,50,,721,,721,
2000,KOR,Korea (the Republic of),1,6,,39531,,39531,
2000,LAO,Lao People's Democratic Republic (the),2,44,,9685,,9685,
2000,LVA,Latvia,1,,,102,,102,
2000,LSO,Lesotho,1,28,,1834,,1834,
2000,LBR,Liberia,2,13,,112,,112,
2000,MWI,Malawi,1,83,,3323,,3323,
2000,MYS,Malaysia,2,4,,988,,988,
2000,MHL,Marshall Islands (the),1,6,,218,,218,
2000,FSM,Micronesia (Federated States of),1,19,,3431,,3431,
2000,MOZ,Mozambique,2,11,,18583,,18583,
2000,NAM,Namibia,1,14,,58,,58,
2000,NPL,Nepal,2,319,,592,,592,
2000,NER,Niger (the),3,190,,1151,,1151,
2000,NGA,Nigeria,3,99,,1255,,1255,
2000,PAK,Pakistan,3,109,,258,,258,
2000,PHL,Philippines (the),1,1,,664,,664,
2000,RUS,Russian Federation (the),5,,,2942,,2942,
2000,RWA,Rwanda,1,10,,164,,164,
2000,SAU,Saudi Arabia,2,133,,497,,497,
2000,SLE,Sierra Leone,1,38,,,,,
2000,SGP,Singapore,1,2,,2022,,2022,
2000,SOM,Somalia,4,688,,2490,,2490,
2000,ZAF,South Africa,1,181,,86107,,86107,
2000,LKA,Sri Lanka,1,2,,113,,113,
2000,SDN,Sudan (the),1,186,,2363,,2363,
2000,SWZ,Swaziland,1,32,,1449,,1449,
2000,TZA,"Tanzania, United Republic of",4,37,,898,,898,
2000,THA,Thailand,1,89,,1946,,1946,
2000,UGA,Uganda,3,259,,723,,723,
2000,YEM,Yemen,1,32,,289,,289,
2000,ZMB,Zambia,2,163,,1224,,1224,
2000,ZWE,Zimbabwe,3,112,,2812,,2812,
2001,AFG,Afghanistan,2,154,,4425,,4425,
2001,AGO,Angola,2,39,,420,,420,
2001,BEN,Benin,3,378,,9760,,9760,
2001,BFA,Burkina Faso,3,2978,,20820,,20820,
2001,CMR,Cameroon,2,31,,542,,542,
2001,CAN,Canada,1,1,,399,,399,
2001,CAF,Central African Republic,1,343,,1473,,1473,
2001,TCD,Chad,1,113,,3444,,3444,
