Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
Western Australia,Australia,-31.9505,115.8605,270,272,302,293,274,273,271,269,271,266,259,264,258,257,256,249,239,258,268,272,270,273,280,277,268,264,263,264,270,282,286,272,267,265,263,265,267,268,268,268,262,264,260,267,266,271,277,281,275,278,280,277,277,273,274,273,269,269,270,276,272,271,272,275,276,285,272,266,258,261,266,270,268,268,271,268,269,274,262,271,278,289,272,269,269,271,270,274,287,289,273,265,267,267,266,271,268,259,249,245,244,244,250
,Austria,47.5162,14.5501,319,318,340,343,331,332,345,327,310,316,333,297,297,323,307,305,321,354,413,387,347,332,313,318,295,310,316,369,399,328,294,286,321,322,379,390,354,332,319,326,282,293,348,356,372,321,291,305,326,370,325,345,332,321,336,337,370,383,379,332,362,365,407,436,347,334,379,402,375,380,321,313,337,385,385,355,377,357,340,348,354,369,413,423,424,401,384,401,380,392,408,362,359,361,361,332,298,301,315,325,311,300,322
,Azerbaijan,40.1431,47.5769,374,375,364,387,400,395,373,379,386,380,366,334,379,331,354,354,322,323,332,327,342,367,329,388,341,319,300,325,349,386,359,386,349,302,328,348,328,315,357,379,387,394,354,326,359,358,401,385,370,334,353,343,354,350,339,346,354,308,313,322,357,344,348,336,320,331,348,326,321,332,337,359,342,352,342,326,332,332,348,354,368,378,372,364,370,375,376,366,353,364,358,342,362,375,391,380,370,375,365,353,360,372,374
,Bahamas,25.0343,-77.3963,255,244,239,238,240,245,251,251,257,255,254,252,256,261,261,263,258,263,265,259,261,278,290,268,259,265,260,268,279,279,274,261,248,256,263,262,248,245,246,266,273,266,273,267,262,261,265,268,272,265,262,254,254,269,275,272,267,260,258,267,278,288,281,270,268,262,261,271,278,289,281,284,290,287,283,275,267,264,266,264,263,267,265,267,266,271,274,272,273,272,276,275,285,293,285,281,276,285,287,283,282,280,275
,Bahrain,26.0275,50.55,264,263,259,257,259,267,268,264,270,283,317,310,298,299,295,285,270,271,272,281,284,278,276,279,277,290,290,282,280,278,268,275,288,299,294,300,286,283,280,278,283,296,322,323,304,294,288,282,275,271,282,291,289,280,275,270,273,278,271,271,271,274,277,279,276,277,284,295,304,295,291,288,288,288,295,292,295,289,290,292,301,309,318,337,350,336,309,295,289,291,289,289,288,290,301,304,300,296,292,291,286,286,289
,Bangladesh,23.685,90.3563,253,257,271,271,250,243,242,239,240,243,246,254,263,263,262,252,242,249,260,266,268,270,279,285,286,278,268,255,247,248,246,242,252,259,260,267,269,276,282,286,281,270,275,270,272,270,272,272,278,292,297,294,294,296,291,286,299,308,289,281,283,285,288,283,278,283,285,281,279,280,289,290,277,272,289,295,288,284,289,307,302,295,295,293,284,286,279,275,279,284,289,292,294,294,290,281,286,283,279,286,292,293,295
,Barbados,13.1939,-59.5432,254,258,255,255,259,260,255,255,256,255,257,257,254,253,255,257,255,253,247,243,245,245,248,250,249,253,256,254,249,247,248,249,247,244,245,247,255,260,260,267,269,268,265,265,270,267,263,264,263,262,261,266,268,269,267,257,256,257,264,270,266,265,263,261,256,259,259,261,259,262,263,265,263,259,263,263,264,267,270,271,272,266,265,265,267,266,266,268,270,277,273,273,268,273,267,261,263,262,260,260,258,266,266
,Belarus,53.7098,27.9534,338,306,318,335,359,320,336,311,305,309,360,299,311,351,312,331,350,346,364,387,330,387,353,290,286,239,259,294,310,336,314,278,315,344,395,406,402,363,341,319,308,365,412,425,410,376,344,336,355,386,406,370,372,408,414,356,359,405,403,411,384,389,389,390,421,342,341,370,385,400,391,356,407,430,468,418,406,354,341,359,398,415,466,409,371,381,388,399,389,405,393,354,340,337,376,364,324,296,344,356,371,365,317
,Belgium,50.8333,4.0,305,330,316,296,291,309,317,281,293,344,294,283,341,315,325,341,366,413,372,344,324,323,307,284,281,292,337,428,368,303,289,322,326,333,387,335,337,315,321,304,322,339,383,398,332,320,328,363,368,353,324,349,327,338,343,370,429,377,346,412,401,412,452,383,344,408,402,383,410,338,313,349,415,407,380,395,350,324,322,332,370,406,389,348,344,364,370,365,413,399,371,359,343,315,316,305,303,324,331,311,295,313,338
,Benin,9.3077,2.3158,243,241,243,247,249,252,254,251,249,250,249,253,251,252,253,248,236,242,244,248,245,248,250,251,252,254,250,250,249,250,252,249,250,252,251,257,255,256,255,259,258,256,256,262,263,261,260,261,265,266,261,260,261,260,259,260,262,260,258,258,261,262,265,267,266,265,263,261,264,263,267,266,263,263,264,263,266,268,267,265,269,265,263,265,266,267,271,275,272,272,272,270,267,269,267,269,264,266,266,266,267,266,270
,Bhutan,27.5142,90.4336,265,283,298,290,288,266,248,249,246,245,246,257,268,267,268,259,250,254,273,292,282,283,300,312,301,287,274,256,250,259,262,257,256,258,271,283,279,289,288,299,291,279,281,278,294,295,282,278,290,302,304,308,311,305,299,299,315,320,299,282,287,289,285,276,271,274,282,291,294,297,293,290,290,285,307,306,307,306,311,322,333,308,300,299,279,277,269,268,271,277,282,285,289,293,293,287,289,291,284,292,299,301,308
,Bolivia,-16.2902,-63.5887,253,253,255,253,252,251,248,251,253,252,252,257,255,254,258,263,251,239,259,253,257,259,259,263,266,269,265,262,260,258,254,254,250,250,251,251,256,254,256,254,253,253,255,254,251,256,258,258,262,264,259,257,256,260,259,258,256,250,254,254,257,257,258,256,257,255,254,254,253,258,257,253,251,250,249,253,253,256,257,257,255,253,253,253,253,251,251,253,256,257,255,256,260,261,258,253,251,246,243,244,251,253,252
,Bosnia and Herzegovina,43.9159,17.6791,329,336,345,353,370,352,357,359,327,326,339,337,316,325,327,301,310,336,377,376,354,366,328,326,298,306,328,346,387,333,301,288,314,310,341,415,381,352,332,326,283,267,297,327,378,323,318,292,315,338,347,327,328,317,324,338,350,378,365,302,337,342,360,417,364,324,366,385,390,372,328,304,316,322,365,346,355,370,354,350,346,344,378,435,414,378,383,399,398,378,397,424,384,389,389,380,345,312,314,335,321,305,307
,Brazil,-14.235,-51.9253,261,260,254,250,252,249,249,250,257,254,258,261,263,262,262,263,260,247,254,261,257,258,256,260,259,259,259,260,256,257,258,260,257,255,259,258,258,256,258,259,255,254,256,256,258,261,259,264,262,263,262,260,258,261,262,260,258,259,261,256,259,257,261,261,258,253,250,252,254,260,260,254,252,256,258,259,261,261,257,257,257,251,252,250,253,252,255,253,257,257,260,260,264,263,261,256,256,250,246,254,257,257,255
,Brunei,4.5353,114.7277,241,242,240,240,238,238,240,239,239,238,235,237,242,238,238,223,218,226,239,247,246,244,248,246,248,243,245,247,246,246,248,244,245,247,247,245,245,243,243,247,248,247,244,243,246,246,249,248,249,248,253,251,251,250,249,252,253,252,246,246,249,248,248,248,247,247,248,247,241,244,253,255,258,257,258,258,260,262,259,260,257,253,252,253,247,248,249,250,252,250,248,247,250,251,250,259,262,260,263,263,265,264,264
,Bulgaria,42.7339,25.4858,347,365,352,365,381,402,385,386,347,323,322,341,344,334,345,348,307,316,338,349,350,337,339,320,300,279,320,346,379,380,324,300,304,326,335,387,410,381,354,336,320,284,293,331,365,373,351,316,305,331,376,352,368,331,333,334,336,368,365,358,327,343,335,359,386,338,329,336,347,371,360,322,319,326,343,379,370,395,394,354,354,351,359,372,382,373,383,399,408,395,383,406,411,392,386,387,376,331,314,320,341,330,311
,Burkina Faso,12.2383,-1.5616,241,242,244,250,249,251,255,249,250,254,254,251,251,252,256,249,240,245,250,248,244,245,249,252,253,254,254,253,252,249,247,245,245,249,252,257,259,258,256,255,256,257,260,264,265,260,260,258,264,263,259,258,262,262,262,260,262,260,257,257,261,264,268,269,266,265,263,265,267,263,265,264,262,261,260,266,268,262,264,264,266,264,264,266,265,269,272,274,271,270,273,276,270,269,270,269,267,268,269,271,270,271,274
,Cabo Verde,16.5388,-23.0418,252,249,254,261,259,260,260,271,274,268,266,262,257,260,261,263,255,246,252,262,267,268,268,269,267,266,270,268,264,264,264,264,265,263,262,274,256,261,267,267,271,275,276,273,272,273,276,282,271,270,269,270,271,270,274,275,273,274,277,274,270,268,269,267,262,261,259,262,269,283,285,273,266,263,265,265,266,262,267,266,261,259,265,271,272,268,272,275,274,279,272,273,275,270,267,274,279,273,266,266,270,274,277
,Cambodia,11.55,104.9167,248,244,243,241,245,244,242,240,240,239,240,243,246,247,246,237,226,238,241,242,238,243,252,251,247,251,250,248,249,253,253,249,250,251,248,249,251,250,247,242,241,245,246,248,255,254,251,253,256,256,254,257,257,259,258,256,257,258,257,259,261,256,258,257,256,256,259,256,252,254,254,255,256,258,265,268,270,265,265,265,265,259,265,265,263,266,265,271,269,266,261,257,260,260,260,266,270,268,267,271,267,271,272
,Cameroon,3.8480000000000003,11.5021,245,244,244,245,246,251,248,250,250,248,249,251,254,250,247,235,225,234,244,250,250,249,249,250,250,251,250,252,252,251,252,253,253,254,254,256,256,253,255,257,256,254,258,259,258,260,259,260,266,263,262,262,260,261,263,265,264,264,261,260,263,264,265,270,269,268,263,267,273,271,271,269,266,266,264,264,269,271,268,267,267,264,265,261,263,265,268,273,266,269,269,263,267,266,261,269,268,272,270,266,265,269,269
Alberta,Canada,53.9333,-116.5765,373,396,423,369,371,390,424,403,411,402,388,427,448,412,407,404,367,403,354,335,349,393,422,382,380,373,358,368,375,356,363,365,393,434,430,395,380,397,412,443,388,395,425,410,397,439,404,419,426,394,383,347,340,386,410,439,392,401,356,344,452,386,381,398,409,363,379,385,412,408,390,434,414,327,340,317,319,313,293,321,288,349,354,392,386,362,346,330,318,377,386,407,436,466,469,462,474,415,421,389,372,392,424
British Columbia,Canada,49.2827,-123.1207,349,380,355,328,376,390,380,388,393,383,387,414,434,415,417,407,414,402,353,320,348,407,370,369,383,356,364,378,376,355,344,336,378,414,403,351,317,347,376,415,367,349,375,376,412,388,371,396,390,366,399,364,327,367,403,368,347,343,327,347,441,351,341,369,391,366,404,400,409,390,353,348,378,391,390,355,337,333,306,331,312,341,367,393,412,393,349,358,352,396,428,458,452,438,436,429,447,376,372,360,346,352,368
Grand Princess,Canada,37.6489,-122.6655,325,306,297,285,290,307,300,317,351,367,331,350,364,366,353,337,342,264,275,276,292,302,293,303,312,294,312,316,327,319,310,307,306,339,354,358,323,277,287,299,325,332,304,332,336,332,308,299,311,327,336,352,373,346,324,302,306,324,324,312,313,383,339,327,336,325,322,348,377,402,405,371,317,297,348,379,398,394,369,361,354,368,371,334,330,380,410,358,351,372,350,344,356,344,356,373,411,451,435,404,381,360,356
Manitoba,Canada,53.7609,-98.8139,386,389,420,428,371,385,419,419,412,408,432,398,438,416,411,386,352,325,333,326,326,352,403,405,381,380,382,369,367,381,367,387,388,411,436,461,421,434,421,432,437,438,489,486,404,419,443,417,474,480,456,360,360,365,413,452,472,477,442,389,360,452,424,422,433,401,363,359,363,418,422,412,437,363,298,316,357,354,315,329,324,304,363,371,383,350,351,334,334,338,370,386,409,427,426,453,449,440,417,446,431,410,438
New Brunswick,Canada,46.5653,-66.4619,347,371,367,351,354,377,350,376,390,399,358,340,318,337,374,376,362,379,357,393,356,335,347,343,363,368,382,406,378,381,361,374,383,419,413,352,374,353,338,398,374,405,364,384,354,427,343,362,377,381,403,451,417,385,359,360,342,355,353,422,467,465,381,412,421,426,406,417,403,353,357,389,404,363,421,412,390,353,364,356,326,384,382,353,376,365,391,430,384,331,351,364,377,338,324,363,345,431,427,385,381,427,442
Newfoundland and Labrador,Canada,53.1355,-57.6604,316,343,360,370,362,344,339,352,377,400,373,405,399,402,410,405,405,389,407,346,335,328,310,373,421,409,371,371,368,394,399,405,393,395,413,395,389,343,349,404,428,460,453,472,477,502,450,382,397,431,418,475,453,398,408,383,416,431,434,400,430,473,399,454,419,433,440,447,426,465,401,417,435,405,422,440,374,368,437,435,357,419,402,354,368,391,367,382,409,404,351,326,333,320,313,343,377,402,405,414,419,401,432
Nova Scotia,Canada,44.681999999999995,-63.7443,332,345,359,334,317,354,347,369,393,399,347,342,300,311,348,372,336,385,353,392,372,348,355,336,348,361,365,397,382,384,372,358,372,396,420,353,349,343,314,371,359,382,337,366,320,375,352,337,357,367,361,419,414,379,359,347,331,326,323,390,424,447,382,402,415,421,363,409,416,355,349,376,389,352,365,365,410,357,367,357,325,344,388,352,380,369,380,442,397,340,353,364,366,353,324,357,344,407,442,393,371,430,439
Ontario,Canada,51.2538,-85.3232,370,392,404,414,414,366,387,410,420,391,401,380,367,421,393,390,366,330,319,322,313,324,367,394,392,380,382,375,370,369,378,385,400,394,393,436,449,448,438,431,458,420,469,470,445,375,420,425,425,473,465,425,376,364,380,413,430,450,473,477,396,384,458,428,426,440,402,369,349,366,421,419,394,431,409,338,339,413,347,317,360,339,320,363,377,370,366,355,355,367,357,354,376,372,375,394,446,439,419,398,424,435,416
Prince Edward Island,Canada,46.5107,-63.4168,335,359,370,353,347,366,351,379,390,406,360,344,314,332,376,379,364,378,369,402,365,339,350,342,361,371,375,406,390,390,376,375,376,408,428,362,368,351,327,394,370,406,363,385,350,431,350,358,370,379,389,443,430,387,367,357,340,349,341,404,439,474,387,412,420,432,398,424,421,361,356,387,402,362,420,419,402,356,371,366,327,372,397,357,375,374,382,434,403,345,347,358,367,341,321,369,354,424,431,397,382,426,440
Quebec,Canada,52.9399,-73.5491,358,377,406,387,392,370,357,385,401,395,378,411,377,417,396,413,395,362,316,315,324,303,361,401,403,383,377,384,385,374,378,380,397,406,402,403,417,427,444,456,460,462,475,495,493,470,398,425,424,464,478,475,392,405,395,415,426,441,425,439,451,389,457,432,430,447,439,395,397,402,408,436,408,405,424,354,333,403,378,344,339,377,330,340,388,364,357,375,359,359,352,349,347,357,368,396,413,428,384,371,400,413,433
Saskatchewan,Canada,52.9399,-106.4509,375,386,416,396,360,379,423,421,411,406,414,402,439,418,407,389,343,356,356,340,327,365,413,404,370,381,369,360,379,376,364,374,366,415,452,435,387,432,404,435,412,434,428,461,388,445,419,413,467,437,424,351,337,366,399,430,458,427,423,348,379,446,405,402,420,370,360,357,386,418,405,420,440,336,312,332,341,339,327,333,334,306,373,370,388,362,353,326,326,347,382,405,435,466,480,463,452,457,406,442,393,419,428
,Central African Republic,6.6111,20.9394,243,241,240,241,246,249,247,246,244,245,247,246,249,246,248,245,237,240,247,249,248,249,248,249,248,249,248,248,250,246,246,247,252,256,253,252,251,249,249,249,252,251,255,257,257,256,257,259,261,259,263,263,260,258,260,259,261,261,257,261,260,262,264,270,268,269,269,270,269,269,269,266,266,263,259,260,264,268,269,266,269,266,264,262,265,270,271,275,270,272,273,268,270,269,269,272,269,270,265,264,269,275,276
,Chad,15.4542,18.7322,243,247,246,247,244,251,252,247,248,253,254,254,255,257,257,253,245,250,253,251,247,250,252,256,256,253,250,250,251,248,247,246,246,246,250,262,262,258,257,257,258,257,261,262,259,260,261,260,264,261,258,259,269,267,266,266,265,263,261,259,259,266,269,272,275,276,274,274,266,262,265,266,273,272,264,265,269,269,269,268,260,264,264,263,262,266,273,281,279,281,275,275,273,274,274,274,274,277,276,275,273,276,279
,Chile,-35.6751,-71.543,263,262,263,254,253,276,287,281,285,290,283,279,278,272,269,270,257,248,259,258,260,258,259,261,263,262,263,266,265,291,282,278,271,267,265,280,284,274,265,261,263,267,270,268,280,284,276,272,278,264,265,264,264,274,270,280,279,273,271,267,267,265,263,261,257,260,256,251,258,265,267,269,264,262,264,260,252,265,267,267,256,251,257,258,262,255,254,255,252,255,249,247,252,249,252,258,266,279,280,266,257,264,276
Anhui,China,31.8257,117.2264,249,250,254,259,256,259,285,270,274,277,271,288,350,331,313,310,291,278,270,275,277,297,300,295,311,333,351,340,325,291,269,263,260,267,290,302,312,319,300,308,308,318,315,333,319,306,328,320,295,291,298,298,319,323,295,285,289,297,298,314,308,304,304,309,308,305,314,319,315,324,326,329,322,331,335,326,331,342,350,347,336,323,322,312,314,314,310,327,309,307,303,311,318,332,329,336,351,346,348,358,336,345,377
Beijing,China,40.1824,116.4142,328,347,390,370,329,344,346,344,328,355,363,391,365,379,374,355,356,378,387,352,343,350,360,376,385,386,398,386,362,367,342,339,374,379,405,395,366,347,366,392,336,338,358,348,354,386,417,386,376,415,417,408,358,347,314,327,364,359,375,347,373,369,365,407,334,361,367,355,382,421,396,382,409,396,349,358,361,370,412,380,368,377,381,366,365,335,357,422,402,372,376,401,405,370,360,360,368,372,398,404,423,414,374
Chongqing,China,30.0572,107.874,242,238,247,251,260,268,281,263,264,262,262,310,326,297,287,270,254,261,271,279,292,303,311,328,348,358,345,306,270,257,260,251,251,268,286,288,308,302,292,291,295,318,321,332,322,308,301,287,290,297,297,308,312,318,302,292,284,288,302,308,288,302,298,300,294,287,301,306,307,322,317,315,314,308,301,315,328,329,333,326,328,320,306,303,318,315,304,301,291,291,296,302,314,313,319,335,336,331,335,322,320,329,326
Fujian,China,26.0789,117.9874,235,233,234,236,237,241,257,257,254,259,255,253,281,279,260,246,242,237,239,238,235,245,249,256,264,271,281,270,254,245,243,237,239,240,238,244,260,267,267,263,267,270,265,265,279,269,261,261,259,259,261,261,261,263,268,284,291,286,285,283,283,278,278,275,279,282,285,278,266,266,273,271,271,269,276,273,281,294,294,290,287,283,280,285,290,292,283,296,286,282,282,288,291,291,290,294,291,292,292,295,298,297,309
Gansu,China,37.8099,101.0583,317,353,372,336,340,363,349,312,314,333,354,352,325,312,324,347,313,320,335,321,325,326,341,365,364,377,360,337,322,319,306,326,341,340,350,325,316,328,363,362,322,327,327,331,352,349,341,336,360,390,396,337,335,321,296,318,324,341,333,307,318,320,345,322,312,327,322,335,376,378,331,319,318,311,324,331,341,340,349,333,338,345,342,343,318,320,336,334,328,340,353,354,338,321,319,326,340,339,338,340,347,334,329
Guangdong,China,23.3417,113.4244,233,231,232,234,235,234,245,251,252,246,240,251,269,264,248,229,230,232,237,236,240,248,250,254,255,265,267,250,244,241,243,238,241,242,241,249,258,261,256,256,259,259,255,263,271,258,255,255,259,262,262,260,259,258,264,263,267,275,277,278,277,274,276,272,273,275,271,266,258,261,265,270,262,260,265,266,274,283,281,279,278,277,277,280,287,287,279,283,281,285,286,284,290,290,286,289,287,285,283,285,289,292,296
Guangxi,China,23.8298,108.7881,232,230,232,234,235,234,243,247,246,237,242,258,274,263,248,228,222,226,232,238,246,254,257,268,273,281,270,255,244,238,240,235,239,241,241,245,260,269,265,263,264,270,270,288,285,268,257,252,261,265,265,265,265,267,268,271,272,270,274,279,276,274,277,276,279,279,275,268,261,263,270,273,267,261,268,269,280,286,287,282,280,276,276,280,292,288,281,278,280,286,286,286,295,293,285,286,287,284,284,284,287,291,295
