Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
Northern Territory,Australia,-12.4634,130.8456,1577825760,1577912160,1577998620,1578085020,1578171480,1578257880,1578344340,1578430800,1578517200,1578603660,1578690060,1578776520,1578862920,1578949380,1579035780,1579122240,1579208700,1579295100,1579381560,1579467960,1579554420,1579640820,1579727280,1579813680,1579900140,1579986540,1580073000,1580159400,1580245860,1580332260,1580418720,1580505120,1580591520,1580677980,1580764380,1580850840,1580937240,1581023640,1581110100,1581196500,1581282900,1581369360,1581455760,1581542160,1581628620,1581715020,1581801420,1581887880,1581974280,1582060680,1582147080,1582233540,1582319940,1582406340,1582492740,1582579140,1582665600,1582752000,1582838400,1582924800,1583011200,1583097600,1583184060,1583270460,1583356860,1583443260,1583529660,1583616060,1583702460,1583788860,1583875260,1583961660,1584048120,1584134520,1584220920,1584307320,1584393720,1584480120,1584566520,1584652920,1584739320,1584825720,1584912120,1584998520,1585084920,1585171320,1585257720,1585344120,1585430520,1585516920,1585603320,1585689720,1585776120,1585862520,1585948920,1586035320,1586121720,1586208180,1586294580,1586380980,1586467380,1586553780,1586640180
Queensland,Australia,-28.0167,153.4,1577818440,1577904900,1577991360,1578077760,1578164220,1578250680,1578337080,1578423540,1578510000,1578596460,1578682860,1578769320,1578855780,1578942240,1579028700,1579115160,1579201560,1579288020,1579374480,1579460940,1579547400,1579633860,1579720260,1579806720,1579893180,1579979640,1580066100,1580152560,1580238960,1580325420,1580411880,1580498340,1580584800,1580671260,1580757660,1580844120,1580930580,1581017040,1581103500,1581189900,1581276360,1581362820,1581449280,1581535740,1581622140,1581708600,1581795060,1581881520,1581967920,1582054380,1582140840,1582227240,1582313700,1582400160,1582486560,1582573020,1582659480,1582745880,1582832340,1582918800,1583005200,1583091660,1583178120,1583264520,1583350980,1583437380,1583523840,1583610300,1583696700,1583783160,1583869560,1583956020,1584042420,1584128880,1584215340,1584301740,1584388200,1584474600,1584561060,1584647460,1584733920,1584820320,1584906780,1584993180,1585079640,1585166040,1585252500,1585338900,1585425360,1585511760,1585598220,1585684680,1585771080,1585857540,1585943940,1586030400,1586116800,1586203260,1586289660,1586376120,1586462520,1586548980,1586635380
South Australia,Australia,-34.9285,138.6007,1577820960,1577907420,1577993880,1578080280,1578166740,1578253200,1578339660,1578426120,1578512580,1578599040,1578685440,1578771900,1578858360,1578944820,1579031280,1579117740,1579204200,1579290660,1579377120,1579463580,1579550040,1579636500,1579722960,1579809420,1579895880,1579982340,1580068800,1580155260,1580241780,1580328240,1580414700,1580501160,1580587620,1580674080,1580760540,1580847000,1580933460,1581019920,1581106380,1581192840,1581279300,1581365760,1581452220,1581538680,1581625140,1581711600,1581798060,1581884520,1581970980,1582057440,1582143900,1582230360,1582316820,1582403280,1582489740,1582576200,1582662660,1582749120,1582835520,1582921980,1583008440,1583094900,1583181360,1583267820,1583354280,1583440740,1583527140,1583613600,1583700060,1583786520,1583872980,1583959440,1584045840,1584132300,1584218760,1584305220,1584391680,1584478140,1584564540,1584651000,1584737460,1584823920,1584910320,1584996780,1585083240,1585169700,1585256160,1585342560,1585429020,1585515480,1585601940,1585688340,1585774800,1585861260,1585947720,1586034180,1586120580,1586207040,1586293500,1586379960,1586466420,1586552820,1586639280
Tasmania,Australia,-41.4545,145.9707,1577818020,1577904480,1577990940,1578077340,1578163800,1578250260,1578336720,1578423180,1578509640,1578596100,1578682560,1578769020,1578855540,1578942000,1579028460,1579114920,1579201380,1579287840,1579374360,1579460820,1579547280,1579633740,1579720260,1579806720,1579893180,1579979640,1580066160,1580152620,1580239080,1580325540,1580412060,1580498520,1580584980,1580671500,1580757960,1580844420,1580930940,1581017400,1581103860,1581190380,1581276840,1581363300,1581449760,1581536280,1581622740,1581709200,1581795720,1581882180,1581968640,1582055100,1582141620,1582228080,1582314540,1582401000,1582487520,1582573980,1582660440,1582746900,1582833360,1582919880,1583006340,1583092800,1583179260,1583265720,1583352180,1583438700,1583525160,1583611620,1583698080,1583784540,1583871000,1583957460,1584043920,1584130440,1584216900,1584303360,1584389820,1584476280,1584562740,1584649200,1584735660,1584822120,1584908580,1584995100,1585081560,1585168020,1585254480,1585340940,1585427400,1585513860,1585600320,1585686780,1585773240,1585859700,1585946160,1586032620,1586119080,1586205600,1586292060,1586378520,1586464980,1586551440,1586637900
Victoria,Australia,-37.8136,144.9631,1577818920,1577905380,1577991840,1578078300,1578164760,1578251220,1578337620,1578424080,1578510540,1578597000,1578683460,1578769920,1578856380,1578942840,1579029300,1579115760,1579202220,1579288740,1579375200,1579461660,1579548120,1579634580,1579721040,1579807500,1579893960,1579980420,1580066940,1580153400,1580239860,1580326320,1580412780,1580499240,1580585700,1580672220,1580758680,1580845140,1580931600,1581018060,1581104520,1581191040,1581277500,1581363960,1581450420,1581536880,1581623340,1581709800,1581796260,1581882780,1581969240,1582055700,1582142160,1582228620,1582315080,1582401540,1582488000,1582574460,1582660920,1582747380,1582833840,1582920300,1583006760,1583093220,1583179680,1583266140,1583352600,1583439060,1583525520,1583611980,1583698440,1583784900,1583871360,1583957820,1584044280,1584130740,1584217200,1584303660,1584390120,1584476580,1584563040,1584649440,1584735900,1584822360,1584908820,1584995280,1585081740,1585168200,1585254660,1585341120,1585427580,1585514040,1585600440,1585686900,1585773360,1585859820,1585946280,1586032740,1586119200,1586205660,1586292120,1586378580,1586464980,1586551440,1586637900
Western Australia,Australia,-31.9505,115.8605,1577826900,1577913360,1577999760,1578086220,1578172680,1578259140,1578345540,1578432000,1578518460,1578604920,1578691380,1578777840,1578864300,1578950700,1579037160,1579123620,1579210080,1579296540,1579383000,1579469460,1579555920,1579642380,1579728840,1579815300,1579901760,1579988220,1580074680,1580161140,1580247540,1580334000,1580420460,1580506920,1580593380,1580679840,1580766300,1580852760,1580939220,1581025680,1581112140,1581198600,1581285060,1581371520,1581457980,1581544380,1581630840,1581717300,1581803760,1581890220,1581976680,1582063140,1582149600,1582236000,1582322460,1582408920,1582495380,1582581840,1582668300,1582754700,1582841160,1582927620,1583014080,1583100480,1583186940,1583273400,1583359860,1583446260,1583532720,1583619180,1583705640,1583792040,1583878500,1583964960,1584051360,1584137820,1584224280,1584310740,1584397140,1584483600,1584570060,1584656460,1584742920,1584829380,1584915780,1585002240,1585088700,1585175100,1585261560,1585348020,1585434420,1585520880,1585607340,1585693740,1585780200,1585866660,1585953060,1586039520,1586125980,1586212380,1586298840,1586385300,1586471700,1586558160,1586644620
,Austria,47.5162,14.5501,1577861460,1577947860,1578034260,1578120660,1578207060,1578293400,1578379800,1578466200,1578552540,1578638940,1578725340,1578811680,1578898080,1578984420,1579070760,1579157160,1579243500,1579329840,1579416240,1579502580,1579588920,1579675260,1579761600,1579847940,1579934280,1580020620,1580106960,1580193300,1580279640,1580365920,1580452260,1580538600,1580624940,1580711220,1580797560,1580883900,1580970180,1581056520,1581142800,1581229140,1581315420,1581401760,1581488040,1581574380,1581660660,1581746940,1581833280,1581919560,1582005840,1582092180,1582178460,1582264740,1582351020,1582437360,1582523640,1582609920,1582696200,1582782480,1582868760,1582955100,1583041380,1583127660,1583213940,1583300220,1583386500,1583472780,1583559060,1583645340,1583731620,1583817900,1583904180,1583990460,1584076740,1584163020,1584249300,1584335580,1584421860,1584508140,1584594420,1584680700,1584766980,1584853260,1584939540,1585025820,1585112100,1585198380,1585284660,1585370940,1585457220,1585543500,1585629780,1585716060,1585802340,1585888620,1585974900,1586061180,1586147460,1586233740,1586320020,1586406300,1586492580,1586578860,1586665140
,Azerbaijan,40.1431,47.5769,1577851980,1577938380,1578024780,1578111180,1578197580,1578283980,1578370380,1578456780,1578543180,1578629580,1578715980,1578802320,1578888720,1578975120,1579061460,1579147860,1579234260,1579320600,1579407000,1579493340,1579579740,1579666080,1579752420,1579838820,1579925160,1580011500,1580097900,1580184240,1580270580,1580356920,1580443260,1580529600,1580615940,1580702280,1580788620,1580874960,1580961300,1581047640,1581133980,1581220320,1581306660,1581393000,1581479340,1581565620,1581651960,1581738300,1581824640,1581910920,1581997260,1582083600,1582169880,1582256220,1582342560,1582428840,1582515180,1582601460,1582687800,1582774080,1582860420,1582946760,1583033040,1583119320,1583205660,1583291940,1583378280,1583464560,1583550900,1583637180,1583723520,1583809800,1583896080,1583982420,1584068700,1584155040,1584241320,1584327600,1584413940,1584500220,1584586500,1584672840,1584759120,1584845400,1584931740,1585018020,1585104300,1585190640,1585276920,1585363260,1585449540,1585535820,1585622160,1585708440,1585794720,1585881060,1585967340,1586053680,1586139960,1586226240,1586312580,1586398860,1586485200,1586571480,1586657820
,Bahamas,25.0343,-77.3963,1577793360,1577879760,1577966160,1578052560,1578139020,1578225420,1578311820,1578398220,1578484620,1578571020,1578657420,1578743880,1578830280,1578916680,1579003080,1579089480,1579175880,1579262220,1579348620,1579435020,1579521420,1579607820,1579694220,1579780620,1579866960,1579953360,1580039760,1580126100,1580212500,1580298900,1580385240,1580471640,1580558040,1580644380,1580730780,1580817120,1580903520,1580989860,1581076260,1581162600,1581248940,1581335340,1581421680,1581508080,1581594420,1581680760,1581767100,1581853500,1581939840,1582026180,1582112580,1582198920,1582285260,1582371600,1582457940,1582544280,1582630680,1582717020,1582803360,1582889700,1582976040,1583062380,1583148720,1583235060,1583321400,1583407740,1583494080,1583580420,1583666760,1583753100,1583839440,1583925780,1584012120,1584098460,1584184800,1584271140,1584357480,1584443820,1584530160,1584616500,1584702840,1584789180,1584875520,1584961860,1585048200,1585134540,1585220880,1585307220,1585393560,1585479900,1585566240,1585652520,1585738860,1585825200,1585911540,1585997880,1586084220,1586170560,1586256900,1586343240,1586429580,1586515920,1586602260
,Bahrain,26.0275,50.55,1577849160,1577935560,1578022020,1578108420,1578194820,1578281220,1578367620,1578454020,1578540480,1578626880,1578713280,1578799680,1578886080,1578972480,1579058880,1579145280,1579231680,1579318020,1579404420,1579490820,1579577220,1579663620,1579750020,1579836360,1579922760,1580009160,1580095500,1580181900,1580268300,1580354640,1580441040,1580527380,1580613780,1580700120,1580786520,1580872860,1580959260,1581045600,1581132000,1581218340,1581304680,1581391080,1581477420,1581563760,1581650160,1581736500,1581822840,1581909240,1581995580,1582081920,1582168260,1582254600,1582340940,1582427340,1582513680,1582600020,1582686360,1582772700,1582859040,1582945380,1583031720,1583118060,1583204400,1583290740,1583377080,1583463420,1583549760,1583636100,1583722440,1583808780,1583895120,1583981460,1584067800,1584154140,1584240480,1584326820,1584413160,1584499500,1584585840,1584672180,1584758460,1584844800,1584931140,1585017480,1585103820,1585190160,1585276500,1585362840,1585449180,1585535520,1585621860,1585708200,1585794480,1585880820,1585967160,1586053500,1586139840,1586226180,1586312520,1586398860,1586485200,1586571540,1586657880
,Bangladesh,23.685,90.3563,1577839320,1577925720,1578012180,1578098580,1578184980,1578271380,1578357780,1578444240,1578530640,1578617040,1578703440,1578789840,1578876240,1578962640,1579049040,1579135440,1579221840,1579308240,1579394640,1579481040,1579567440,1579653780,1579740180,1579826580,1579912980,1579999380,1580085720,1580172120,1580258520,1580344860,1580431260,1580517660,1580604000,1580690400,1580776740,1580863140,1580949540,1581035880,1581122280,1581208620,1581294960,1581381360,1581467700,1581554100,1581640440,1581726780,1581813180,1581899520,1581985860,1582072260,1582158600,1582244940,1582331280,1582417680,1582504020,1582590360,1582676700,1582763040,1582849380,1582935780,1583022120,1583108460,1583194800,1583281140,1583367480,1583453820,1583540160,1583626500,1583712840,1583799180,1583885520,1583971860,1584058200,1584144540,1584230880,1584317280,1584403620,1584489960,1584576300,1584662640,1584748980,1584835260,1584921600,1585007940,1585094280,1585180620,1585266960,1585353300,1585439640,1585525980,1585612320,1585698660,1585785000,1585871400,1585957740,1586044080,1586130420,1586216760,1586303100,1586389440,1586475780,1586562120,1586648460
,Barbados,13.1939,-59.5432,1577787660,1577874120,1577960520,1578046980,1578133380,1578219780,1578306240,1578392640,1578479040,1578565440,1578651900,1578738300,1578824700,1578911100,1578997560,1579083960,1579170360,1579256760,1579343160,1579429560,1579515960,1579602360,1579688760,1579775160,1579861560,1579947960,1580034360,1580120760,1580207160,1580293560,1580379960,1580466360,1580552760,1580639160,1580725560,1580811900,1580898300,1580984700,1581071100,1581157500,1581243840,1581330240,1581416640,1581502980,1581589380,1581675780,1581762120,1581848520,1581934920,1582021260,1582107660,1582194000,1582280400,1582366740,1582453140,1582539480,1582625880,1582712220,1582798620,1582884960,1582971360,1583057700,1583144100,1583230440,1583316780,1583403180,1583489520,1583575920,1583662260,1583748600,1583835000,1583921340,1584007680,1584094080,1584180420,1584266760,1584353160,1584439500,1584525840,1584612240,1584698580,1584784920,1584871320,1584957660,1585044000,1585130400,1585216740,1585303080,1585389480,1585475820,1585562160,1585648560,1585734900,1585821240,1585907640,1585993980,1586080320,1586166720,1586253060,1586339400,1586425800,1586512140,1586598480
,Belarus,53.7098,27.9534,1577860020,1577946420,1578032760,1578119160,1578205560,1578291900,1578378300,1578464640,1578551040,1578637380,1578723720,1578810120,1578896460,1578982800,1579069140,1579155480,1579241820,1579328160,1579414500,1579500840,1579587120,1579673460,1579759800,1579846080,1579932420,1580018760,1580105040,1580191380,1580277660,1580364000,1580450280,1580536560,1580622900,1580709180,1580795460,1580881740,1580968020,1581054360,1581140640,1581226920,1581313200,1581399480,1581485760,1581572040,1581658320,1581744600,1581830880,1581917160,1582003440,1582089660,1582175940,1582262220,1582348500,1582434780,1582521000,1582607280,1582693560,1582779840,1582866060,1582952340,1583038620,1583124840,1583211120,1583297400,1583383620,1583469900,1583556120,1583642400,1583728680,1583814900,1583901180,1583987400,1584073680,1584159900,1584246180,1584332460,1584418680,1584504960,1584591180,1584677460,1584763680,1584849960,1584936180,1585022460,1585108680,1585194960,1585281180,1585367460,1585453740,1585539960,1585626240,1585712460,1585798740,1585884960,1585971240,1586057460,1586143740,1586230020,1586316240,1586402520,1586488740,1586575020,1586661300
