Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
Northern Territory,Australia,-12.4634,130.8456,1577871960,1577958420,1578044820,1578131220,1578217680,1578304080,1578390480,1578476940,1578563340,1578649740,1578736140,1578822600,1578909000,1578995400,1579081800,1579168200,1579254660,1579341060,1579427460,1579513860,1579600260,1579686660,1579773060,1579859460,1579945860,1580032260,1580118660,1580205060,1580291460,1580377860,1580464260,1580550660,1580637060,1580723400,1580809800,1580896200,1580982600,1581069000,1581155340,1581241740,1581328140,1581414540,1581500880,1581587280,1581673680,1581760020,1581846420,1581932820,1582019160,1582105560,1582191900,1582278300,1582364640,1582451040,1582537440,1582623780,1582710180,1582796520,1582882920,1582969260,1583055600,1583142000,1583228340,1583314740,1583401080,1583487480,1583573820,1583660160,1583746560,1583832900,1583919300,1584005640,1584091980,1584178380,1584264720,1584351060,1584437460,1584523800,1584610140,1584696540,1584782880,1584869220,1584955620,1585041960,1585128300,1585214700,1585301040,1585387380,1585473780,1585560120,1585646460,1585732860,1585819200,1585905600,1585991940,1586078280,1586164680,1586251020,1586337360,1586423760,1586510100,1586596500,1586682840
Queensland,Australia,-28.0167,153.4,1577868420,1577954880,1578041280,1578127680,1578214080,1578300480,1578386880,1578473280,1578559740,1578646140,1578732540,1578818940,1578905340,1578991740,1579078080,1579164480,1579250880,1579337280,1579423680,1579510080,1579596420,1579682820,1579769220,1579855620,1579941960,1580028360,1580114760,1580201100,1580287500,1580373840,1580460240,1580546580,1580632980,1580719320,1580805720,1580892060,1580978400,1581064800,1581151140,1581237480,1581323880,1581410220,1581496560,1581582900,1581669300,1581755640,1581841980,1581928320,1582014660,1582101060,1582187400,1582273740,1582360080,1582446420,1582532760,1582619100,1582705440,1582791780,1582878120,1582964460,1583050800,1583137140,1583223480,1583309820,1583396160,1583482500,1583568840,1583655120,1583741460,1583827800,1583914140,1584000480,1584086820,1584173160,1584259500,1584345840,1584432120,1584518460,1584604800,1584691140,1584777480,1584863820,1584950100,1585036440,1585122780,1585209120,1585295460,1585381800,1585468140,1585554420,1585640760,1585727100,1585813440,1585899780,1585986120,1586072460,1586158800,1586245080,1586331420,1586417760,1586504100,1586590440,1586676780
South Australia,Australia,-34.9285,138.6007,1577873040,1577959440,1578045840,1578132240,1578218640,1578305040,1578391440,1578477840,1578564240,1578650640,1578737040,1578823440,1578909840,1578996240,1579082580,1579168980,1579255380,1579341720,1579428120,1579514520,1579600860,1579687260,1579773600,1579860000,1579946340,1580032740,1580119080,1580205480,1580291820,1580378160,1580464560,1580550900,1580637240,1580723580,1580809980,1580896320,1580982660,1581069000,1581155340,1581241680,1581328020,1581414360,1581500700,1581587040,1581673380,1581759720,1581846060,1581932400,1582018740,1582105080,1582191420,1582277760,1582364040,1582450380,1582536720,1582623060,1582709400,1582795680,1582882020,1582968360,1583054640,1583140980,1583227320,1583313660,1583399940,1583486280,1583572620,1583658900,1583745240,1583831520,1583917860,1584004200,1584090480,1584176820,1584263100,1584349440,1584435780,1584522060,1584608400,1584694680,1584781020,1584867360,1584953640,1585039980,1585126260,1585212600,1585298940,1585385220,1585471560,1585557840,1585644180,1585730520,1585816800,1585903140,1585989420,1586075760,1586162100,1586248380,1586334720,1586421060,1586507340,1586593680,1586680020
Tasmania,Australia,-41.4545,145.9707,1577872440,1577958840,1578045240,1578131640,1578218040,1578304440,1578390840,1578477240,1578563640,1578649980,1578736380,1578822780,1578909180,1578995520,1579081920,1579168260,1579254660,1579341000,1579427400,1579513740,1579600140,1579686480,1579772820,1579859160,1579945560,1580031900,1580118240,1580204580,1580290920,1580377260,1580463660,1580550000,1580636340,1580722620,1580808960,1580895300,1580981640,1581067980,1581154320,1581240660,1581327000,1581413280,1581499620,1581585960,1581672240,1581758580,1581844920,1581931200,1582017540,1582103880,1582190160,1582276500,1582362780,1582449120,1582535400,1582621740,1582708020,1582794360,1582880640,1582966980,1583053260,1583139540,1583225880,1583312160,1583398500,1583484780,1583571060,1583657400,1583743680,1583829960,1583916300,1584002580,1584088860,1584175200,1584261480,1584347760,1584434100,1584520380,1584606660,1584692940,1584779280,1584865560,1584951840,1585038180,1585124460,1585210740,1585297020,1585383360,1585469640,1585555920,1585642260,1585728540,1585814820,1585901160,1585987440,1586073720,1586160060,1586246340,1586332620,1586418960,1586505240,1586591580,1586677860
Victoria,Australia,-37.8136,144.9631,1577871960,1577958420,1578044820,1578131220,1578217620,1578304020,1578390420,1578476820,1578563220,1578649620,1578735960,1578822360,1578908760,1578995160,1579081500,1579167900,1579254300,1579340640,1579427040,1579513380,1579599780,1579686120,1579772520,1579858860,1579945260,1580031600,1580117940,1580204280,1580290680,1580377020,1580463360,1580549700,1580636040,1580722440,1580808780,1580895120,1580981460,1581067800,1581154140,1581240480,1581326820,1581413160,1581499500,1581585780,1581672120,1581758460,1581844800,1581931140,1582017480,1582103760,1582190100,1582276440,1582362720,1582449060,1582535400,1582621680,1582708020,1582794360,1582880640,1582966980,1583053320,1583139600,1583225940,1583312220,1583398560,1583484840,1583571180,1583657460,1583743800,1583830080,1583916420,1584002700,1584089040,1584175320,1584261660,1584347940,1584434280,1584520560,1584606900,1584693180,1584779520,1584865800,1584952140,1585038420,1585124760,1585211040,1585297320,1585383660,1585469940,1585556280,1585642560,1585728900,1585815180,1585901520,1585987800,1586074140,1586160420,1586246760,1586333040,1586419380,1586505660,1586592000,1586678340
Western Australia,Australia,-31.9505,115.8605,1577878020,1577964420,1578050820,1578137220,1578223680,1578310080,1578396480,1578482880,1578569280,1578655680,1578742080,1578828480,1578914880,1579001220,1579087620,1579174020,1579260420,1579346820,1579433160,1579519560,1579605960,1579692300,1579778700,1579865040,1579951440,1580037840,1580124180,1580210580,1580296920,1580383260,1580469660,1580556000,1580642400,1580728740,1580815080,1580901420,1580987820,1581074160,1581160500,1581246840,1581333180,1581419580,1581505920,1581592260,1581678600,1581764940,1581851280,1581937620,1582023960,1582110300,1582196640,1582282980,1582369320,1582455660,1582542000,1582628340,1582714680,1582800960,1582887300,1582973640,1583059980,1583146320,1583232660,1583318940,1583405280,1583491620,1583577960,1583664240,1583750580,1583836920,1583923260,1584009540,1584095880,1584182220,1584268560,1584354840,1584441180,1584527520,1584613800,1584700140,1584786480,1584872820,1584959100,1585045440,1585131780,1585218060,1585304400,1585390740,1585477020,1585563360,1585649700,1585736040,1585822320,1585908660,1585995000,1586081340,1586167620,1586253960,1586340300,1586426640,1586512920,1586599260,1586685600
,Austria,47.5162,14.5501,1577892120,1577978580,1578065040,1578151500,1578237960,1578324420,1578410880,1578497340,1578583800,1578670260,1578756780,1578843240,1578929700,1579016220,1579102680,1579189140,1579275660,1579362120,1579448580,1579535100,1579621560,1579708080,1579794540,1579881060,1579967520,1580054040,1580140500,1580227020,1580313480,1580400000,1580486520,1580572980,1580659500,1580745960,1580832480,1580918940,1581005460,1581091980,1581178440,1581264960,1581351420,1581437940,1581524400,1581610920,1581697440,1581783900,1581870420,1581956880,1582043400,1582129860,1582216380,1582302900,1582389360,1582475880,1582562340,1582648860,1582735320,1582821840,1582908300,1582994820,1583081280,1583167800,1583254260,1583340780,1583427240,1583513760,1583600220,1583686740,1583773200,1583859720,1583946180,1584032640,1584119160,1584205620,1584292140,1584378600,1584465120,1584551580,1584638040,1584724560,1584811020,1584897540,1584984000,1585070460,1585156980,1585243440,1585329960,1585416420,1585502880,1585589400,1585675860,1585762380,1585848840,1585935300,1586021820,1586108280,1586194800,1586281260,1586367720,1586454240,1586540700,1586627220,1586713680
,Azerbaijan,40.1431,47.5769,1577885700,1577972160,1578058620,1578145080,1578231540,1578317940,1578404400,1578490860,1578577320,1578663780,1578750240,1578836700,1578923160,1579009620,1579096140,1579182600,1579269060,1579355520,1579441980,1579528440,1579614900,1579701360,1579787880,1579874340,1579960800,1580047260,1580133720,1580220240,1580306700,1580393160,1580479620,1580566140,1580652600,1580739060,1580825520,1580911980,1580998500,1581084960,1581171420,1581257880,1581344400,1581430860,1581517320,1581603780,1581690240,1581776760,1581863220,1581949680,1582036140,1582122600,1582209060,1582295580,1582382040,1582468500,1582554960,1582641420,1582727880,1582814340,1582900860,1582987320,1583073780,1583160240,1583246700,1583333160,1583419620,1583506080,1583592540,1583679000,1583765460,1583851980,1583938440,1584024900,1584111360,1584197820,1584284280,1584370740,1584457200,1584543660,1584630120,1584716580,1584803040,1584889500,1584975960,1585062420,1585148880,1585235340,1585321800,1585408260,1585494720,1585581180,1585667640,1585754100,1585840560,1585927020,1586013480,1586099940,1586186400,1586272860,1586359320,1586445780,1586532240,1586618700,1586705160
,Bahamas,25.0343,-77.3963,1577831520,1577917980,1578004380,1578090840,1578177240,1578263700,1578350160,1578436620,1578523020,1578609480,1578695940,1578782340,1578868800,1578955260,1579041720,1579128120,1579214580,1579301040,1579387500,1579473900,1579560360,1579646820,1579733280,1579819680,1579906140,1579992600,1580079060,1580165460,1580251920,1580338380,1580424840,1580511240,1580597700,1580684160,1580770620,1580857020,1580943480,1581029940,1581116340,1581202800,1581289260,1581375720,1581462120,1581548580,1581634980,1581721440,1581807900,1581894300,1581980760,1582067220,1582153620,1582240080,1582326480,1582412940,1582499400,1582585800,1582672260,1582758660,1582845120,1582931520,1583017980,1583104380,1583190840,1583277240,1583363700,1583450100,1583536560,1583622960,1583709420,1583795820,1583882280,1583968680,1584055140,1584141540,1584228000,1584314400,1584400800,1584487260,1584573660,1584660120,1584746520,1584832980,1584919380,1585005780,1585092240,1585178640,1585265100,1585351500,1585437960,1585524360,1585610760,1585697220,1585783620,1585870080,1585956480,1586042880,1586129340,1586215740,1586302200,1586388600,1586475060,1586561460,1586647920
,Bahrain,26.0275,50.55,1577887080,1577973540,1578060000,1578146400,1578232860,1578319320,1578405780,1578492180,1578578640,1578665100,1578751500,1578837960,1578924420,1579010880,1579097280,1579183740,1579270200,1579356660,1579443120,1579529520,1579615980,1579702440,1579788900,1579875300,1579961760,1580048220,1580134680,1580221140,1580307540,1580394000,1580480460,1580566920,1580653320,1580739780,1580826240,1580912700,1580999100,1581085560,1581172020,1581258480,1581344880,1581431340,1581517800,1581604200,1581690660,1581777120,1581863520,1581949980,1582036440,1582122840,1582209300,1582295760,1582382160,1582468620,1582555020,1582641480,1582727940,1582814340,1582900800,1582987200,1583073660,1583160060,1583246520,1583332920,1583419380,1583505780,1583592240,1583678700,1583765100,1583851560,1583937960,1584024360,1584110820,1584197220,1584283680,1584370080,1584456540,1584542940,1584629400,1584715800,1584802260,1584888660,1584975120,1585061520,1585147980,1585234380,1585320780,1585407240,1585493640,1585580100,1585666500,1585752960,1585839360,1585925820,1586012220,1586098680,1586185080,1586271540,1586357940,1586444340,1586530800,1586617200,1586703660
,Bangladesh,23.685,90.3563,1577877840,1577964300,1578050700,1578137160,1578223620,1578310020,1578396480,1578482940,1578569340,1578655800,1578742260,1578828660,1578915120,1579001580,1579088040,1579174440,1579260900,1579347360,1579433760,1579520220,1579606680,1579693140,1579779540,1579866000,1579952460,1580038920,1580125320,1580211780,1580298240,1580384640,1580471100,1580557560,1580644020,1580730420,1580816880,1580903340,1580989740,1581076200,1581162660,1581249060,1581335520,1581421920,1581508380,1581594840,1581681240,1581767700,1581854160,1581940560,1582027020,1582113420,1582199880,1582286280,1582372740,1582459140,1582545600,1582632000,1582718460,1582804860,1582891320,1582977720,1583064180,1583150580,1583237040,1583323440,1583409900,1583496300,1583582760,1583669160,1583755620,1583842020,1583928420,1584014880,1584101280,1584187740,1584274140,1584360540,1584447000,1584533400,1584619860,1584706260,1584792660,1584879120,1584965520,1585051920,1585138380,1585224780,1585311240,1585397640,1585484040,1585570500,1585656900,1585743300,1585829760,1585916160,1586002620,1586089020,1586175420,1586261880,1586348280,1586434740,1586521140,1586607540,1586694000
,Barbados,13.1939,-59.5432,1577828580,1577915040,1578001440,1578087900,1578174300,1578260760,1578347160,1578433620,1578520080,1578606480,1578692940,1578779340,1578865800,1578952200,1579038660,1579125060,1579211520,1579297980,1579384380,1579470840,1579557240,1579643700,1579730100,1579816560,1579902960,1579989420,1580075820,1580162280,1580248680,1580335140,1580421540,1580508000,1580594400,1580680800,1580767260,1580853660,1580940120,1581026520,1581112920,1581199380,1581285780,1581372240,1581458640,1581545040,1581631440,1581717900,1581804300,1581890700,1581977160,1582063560,1582149960,1582236360,1582322820,1582409220,1582495620,1582582020,1582668480,1582754880,1582841280,1582927680,1583014080,1583100480,1583186940,1583273340,1583359740,1583446140,1583532540,1583618940,1583705340,1583791740,1583878200,1583964600,1584051000,1584137400,1584223800,1584310200,1584396600,1584483000,1584569400,1584655800,1584742200,1584828600,1584915000,1585001400,1585087860,1585174260,1585260660,1585347060,1585433460,1585519860,1585606260,1585692660,1585779060,1585865460,1585951860,1586038260,1586124660,1586211060,1586297460,1586383860,1586470320,1586556720,1586643120
,Belarus,53.7098,27.9534,1577887140,1577973600,1578060060,1578146520,1578232980,1578319500,1578405960,1578492420,1578578940,1578665400,1578751920,1578838380,1578924900,1579011360,1579097880,1579184400,1579270860,1579357380,1579443900,1579530420,1579616940,1579703400,1579789920,1579876440,1579962960,1580049480,1580136000,1580222520,1580309040,1580395560,1580482080,1580568600,1580655120,1580741640,1580828160,1580914680,1581001200,1581087720,1581174240,1581260760,1581347280,1581433800,1581520320,1581606840,1581693360,1581779880,1581866400,1581952920,1582039440,1582125960,1582212480,1582299000,1582385520,1582472040,1582558560,1582645020,1582731540,1582818060,1582904580,1582991100,1583077620,1583164140,1583250660,1583337180,1583423700,1583510220,1583596740,1583683260,1583769720,1583856240,1583942760,1584029280,1584115800,1584202320,1584288840,1584375300,1584461820,1584548340,1584634860,1584721380,1584807900,1584894420,1584980880,1585067400,1585153920,1585240440,1585326960,1585413480,1585499940,1585586460,1585672980,1585759500,1585846020,1585932540,1586019000,1586105520,1586192040,1586278560,1586365080,1586451600,1586538060,1586624580,1586711100
