Province/State,Country/Region,lat,long,day,Date,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered
,Albania,41.1533,20.1683,51,13/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,20,67,33,1,0
,Albania,41.1533,20.1683,52,14/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,20,73,38,1,0
,Albania,41.1533,20.1683,53,15/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,13,87,42,1,0
,Albania,41.1533,20.1683,54,16/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,13,70,51,1,0
,Albania,41.1533,20.1683,55,17/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,15,60,55,1,0
,Albania,41.1533,20.1683,56,18/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,19,57,59,2,0
,Albania,41.1533,20.1683,57,19/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,15,64,64,2,0
,Albania,41.1533,20.1683,58,20/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,18,62,70,2,0
,Albania,41.1533,20.1683,59,21/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,18,63,76,2,2
,Albania,41.1533,20.1683,60,22/03/2020,2877797,1813012,105,36,846072.318,-999,-999,266,2.9,-999,-999,-999,17,63,89,2,2
,Algeria,28.0339,1.6596,0,22/01/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,29,20,0,0,0
,Algeria,28.0339,1.6596,1,23/01/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,27,25,0,0,0
,Algeria,28.0339,1.6596,2,24/01/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,27,22,0,0,0
,Algeria,28.0339,1.6596,3,25/01/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,29,19,0,0,0
,Algeria,28.0339,1.6596,4,26/01/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,30,26,0,0,0
,Algeria,28.0339,1.6596,5,27/01/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,26,28,0,0,0
,Algeria,28.0339,1.6596,6,28/01/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,24,33,0,0,0
,Algeria,28.0339,1.6596,7,29/01/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,24,28,0,0,0
,Algeria,28.0339,1.6596,8,30/01/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,25,22,0,0,0
,Algeria,28.0339,1.6596,9,31/01/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,27,19,0,0,0
,Algeria,28.0339,1.6596,10,01/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,27,19,0,0,0
,Algeria,28.0339,1.6596,11,02/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,25,23,0,0,0
,Algeria,28.0339,1.6596,12,03/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,25,31,0,0,0
,Algeria,28.0339,1.6596,13,04/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,27,31,0,0,0
,Algeria,28.0339,1.6596,14,05/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,29,27,0,0,0
,Algeria,28.0339,1.6596,15,06/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,23,28,0,0,0
,Algeria,28.0339,1.6596,16,07/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,23,18,0,0,0
,Algeria,28.0339,1.6596,17,08/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,25,16,0,0,0
,Algeria,28.0339,1.6596,18,09/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,26,14,0,0,0
,Algeria,28.0339,1.6596,19,10/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,28,14,0,0,0
,Algeria,28.0339,1.6596,20,11/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,29,13,0,0,0
,Algeria,28.0339,1.6596,21,12/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,28,16,0,0,0
,Algeria,28.0339,1.6596,22,13/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,28,36,0,0,0
,Algeria,28.0339,1.6596,23,14/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,29,18,0,0,0
,Algeria,28.0339,1.6596,24,15/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,29,17,0,0,0
,Algeria,28.0339,1.6596,25,16/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,29,18,0,0,0
,Algeria,28.0339,1.6596,26,17/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,28,21,0,0,0
,Algeria,28.0339,1.6596,27,18/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,25,25,0,0,0
,Algeria,28.0339,1.6596,28,19/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,27,19,0,0,0
,Algeria,28.0339,1.6596,29,20/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,27,19,0,0,0
,Algeria,28.0339,1.6596,30,21/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,30,19,0,0,0
,Algeria,28.0339,1.6596,31,22/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,28,18,0,0,0
,Algeria,28.0339,1.6596,32,23/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,25,20,0,0,0
,Algeria,28.0339,1.6596,33,24/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,26,26,0,0,0
,Algeria,28.0339,1.6596,34,25/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,26,19,1,0,0
,Algeria,28.0339,1.6596,35,26/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,28,15,1,0,0
,Algeria,28.0339,1.6596,36,27/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,28,14,1,0,0
,Algeria,28.0339,1.6596,37,28/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,29,20,1,0,0
,Algeria,28.0339,1.6596,38,29/02/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,31,16,1,0,0
,Algeria,28.0339,1.6596,39,01/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,31,13,1,0,0
,Algeria,28.0339,1.6596,40,02/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,31,11,3,0,0
,Algeria,28.0339,1.6596,41,03/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,31,15,5,0,0
,Algeria,28.0339,1.6596,42,04/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,31,21,12,0,0
,Algeria,28.0339,1.6596,43,05/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,31,23,12,0,0
,Algeria,28.0339,1.6596,44,06/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,33,15,17,0,0
,Algeria,28.0339,1.6596,45,07/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,27,22,17,0,0
,Algeria,28.0339,1.6596,46,08/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,24,20,19,0,0
,Algeria,28.0339,1.6596,47,09/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,25,20,20,0,0
,Algeria,28.0339,1.6596,48,10/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,26,21,20,0,0
,Algeria,28.0339,1.6596,49,11/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,25,26,20,0,0
,Algeria,28.0339,1.6596,50,12/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,28,26,24,1,8
,Algeria,28.0339,1.6596,51,13/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,31,19,26,2,8
,Algeria,28.0339,1.6596,52,14/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,33,13,37,3,12
,Algeria,28.0339,1.6596,53,15/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,34,10,48,4,12
,Algeria,28.0339,1.6596,54,16/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,33,10,54,4,12
,Algeria,28.0339,1.6596,55,17/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,32,13,60,4,12
,Algeria,28.0339,1.6596,56,18/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,34,11,74,7,12
,Algeria,28.0339,1.6596,57,19/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,34,17,87,9,32
,Algeria,28.0339,1.6596,58,20/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,28,16,90,11,32
,Algeria,28.0339,1.6596,59,21/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,30,20,139,15,32
,Algeria,28.0339,1.6596,60,22/03/2020,43851044,32011262,18,29,6840762.864,-999,-999,292,1.9,-999,-999,-999,31,23,201,17,65
,Andorra,42.5063,1.5218,0,22/01/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,0,98,0,0,0
,Andorra,42.5063,1.5218,1,23/01/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,-1,97,0,0,0
,Andorra,42.5063,1.5218,2,24/01/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,1,91,0,0,0
,Andorra,42.5063,1.5218,3,25/01/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,1,97,0,0,0
,Andorra,42.5063,1.5218,4,26/01/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,3,94,0,0,0
,Andorra,42.5063,1.5218,5,27/01/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,2,91,0,0,0
,Andorra,42.5063,1.5218,6,28/01/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,4,90,0,0,0
,Andorra,42.5063,1.5218,7,29/01/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,5,69,0,0,0
,Andorra,42.5063,1.5218,8,30/01/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,5,89,0,0,0
,Andorra,42.5063,1.5218,9,31/01/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,4,94,0,0,0
,Andorra,42.5063,1.5218,10,01/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,6,89,0,0,0
