STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,City,Country,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
70273026451,30/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,24.6,24,14.5,24,980.4,23,974.3,24,9.2,24,7.8,24,21,33,35.1, ,12.9, ,0.01,G,11,1000
70273026451,31/01/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,13.1,24,6.1,24,988.2,20,983.4,24,10,24,2.8,24,7,999.9,33.1, ,7, ,0,G,11,1000
70273026451,01/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,11.7,24,-3.1,24,1002.9,23,996.5,24,6.9,24,6.5,24,12,999.9,17.1, ,1, ,0.01,G,9.8,1000
70273026451,02/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,3.5,24,-5.2,24,1019.1,24,14.1,24,9.8,24,4.4,24,8,999.9,14, ,-2.9, ,0,G,9.8,1000
70273026451,03/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,14.5,24,6.1,24,1008.4,23,3.9,24,10,24,7.2,24,9.9,999.9,23, ,-2.9, ,0,G,9.8,0
70273026451,04/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,25.7,24,18.3,24,995.5,22,990.5,24,9.2,24,4.6,24,8.9,999.9,28.9, ,12, ,0,G,9.8,1000
70273026451,05/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,28.5,24,23.5,24,993.5,19,988.6,24,8.5,24,3.6,24,6,999.9,30, ,24.1, ,0,G,9.1,1000
70273026451,06/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,33.2,24,25.6,24,1003,17,996,24,7.3,24,5.5,24,12,15,37, ,27, ,0.06,G,9.8,1000
70273026451,07/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,28.9,24,24.6,24,1007,24,2,24,10,24,5.1,24,14,22.9,37, ,25, ,0,G,9.8,0
70273026451,08/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,31.9,24,25.6,24,1005.3,24,0.3,24,9.2,24,8.5,24,22.9,35,39.9, ,21.9, ,0,G,11,111000
70273026451,09/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,37.3,24,27.8,24,1012.2,24,7.2,24,10,24,11.8,24,17.1,28,39.9, ,22.1, ,0.1,G,9.8,0
70273026451,10/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,30.2,24,19.9,24,1018.8,24,13.7,24,10,24,9.4,24,13,21,37.9, ,18, ,0,G,9.8,0
70273026451,11/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,11.8,24,0.3,24,1024,24,18.8,24,10,24,6.4,24,9.9,999.9,34, ,5, ,0,G,9.8,0
70273026451,12/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,16.1,24,7.4,24,1004.9,22,999.6,24,6.5,24,12.1,24,17.1,24.1,25, ,5, ,0,G,11.8,101000
70273026451,13/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,22.3,24,9.3,24,1004.8,23,998.8,24,8.9,24,6.3,24,12,15,27, ,14, ,0.13,G,11.8,1000
70273026451,14/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,10,24,-2.5,24,1007.5,24,2.3,24,10,24,4.9,24,8,999.9,27, ,1.9, ,0,G,11.8,0
70273026451,15/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,11.7,24,-0.1,24,1003.8,24,998.7,24,10,24,3.8,24,6,999.9,15.1, ,1.9, ,0,G,11.8,0
70273026451,16/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,7.7,24,1,24,1011.1,23,6,24,10,24,1.8,24,7,999.9,15.1, ,-0.9, ,0,G,11.8,0
70273026451,17/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,15.2,24,7.5,24,1013.2,24,8.2,24,8.6,24,6.3,24,11.1,999.9,21, ,-0.9, ,0,G,11.8,1000
70273026451,18/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,30,24,26.5,24,1003.1,20,997.9,24,6.1,24,11,24,22,38.1,44.1, ,12.9, ,0.04,G,18.9,111000
70273026451,19/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,30.2,24,28.5,24,993.2,13,987.6,24,4.2,24,7.4,24,11.1,18.1,44.1, ,24.1, ,0.92,G,22,1000
70273026451,20/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,27.5,24,24.1,24,986.3,24,981.4,24,10,24,7,24,13,999.9,30.9, ,23, ,0.02,G,18.9,1000
70273026451,21/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,27.1,24,25.5,24,978.9,17,975.2,24,5.2,24,3.8,24,8.9,999.9,32, ,19.9, ,0,G,20.9,101000
70273026451,22/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,19.2,24,15.9,24,997.4,23,991.2,24,7.3,24,4,24,11.1,999.9,28.9, ,8.1, ,0.24,G,22,101000
70273026451,23/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,16.1,24,7.1,24,1014.3,22,8.2,24,8.4,24,8.1,24,13,17.1,21.9, ,8.1, ,0,G,20.9,1000
70273026451,24/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,7.9,24,0.5,24,1028,24,22.7,24,10,24,4.1,24,8.9,999.9,19, ,0, ,0,G,20.9,0
70273026451,25/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,13.7,24,0,24,1014.7,24,9.5,24,10,24,9.4,24,17.1,26,23, ,0, ,0,G,20.9,0
70273026451,26/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,21.7,24,9.2,24,999.5,22,994.6,24,9.7,24,11.1,24,17.1,28.9,24.1,*,19,*,0,G,20.1,1000
70273026451,27/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,16.6,24,9.8,24,1000.3,24,995.2,24,10,24,1.4,24,6,999.9,26.1, ,6.1, ,0,G,18.9,0
70273026451,28/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,13.8,24,7.3,24,1007.8,21,2.5,24,9.6,24,1.9,24,7,999.9,26.1, ,3.9, ,0,G,18.1,100000
70273026451,29/02/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,9.8,24,3,24,1015.2,24,10.3,24,10,24,3,24,7,999.9,21, ,1.9, ,0,G,18.1,0
70273026451,01/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,16.6,24,13.1,24,993.2,17,988.7,24,5.5,24,5.6,24,13,15.9,24.8,*,12,*,0.11,G,22,1000
70273026451,02/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,26,24,22.6,24,991,13,985.3,24,5.7,24,7.1,24,14,25.1,30, ,14, ,0.28,G,25.2,101000
70273026451,03/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,14,24,0.2,24,995.9,24,990.8,24,10,24,7.2,24,9.9,999.9,28.9, ,1.9, ,0.07,G,24,0
70273026451,04/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,7.3,24,-8.4,24,1001.8,24,996.7,24,10,24,8.9,24,14,21,19, ,1, ,0,G,22.8,0
70273026451,05/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,12.3,24,-5.7,24,1015.7,24,10.4,24,10,24,16.7,24,22.9,29.9,21, ,1, ,0,G,22,0
70273026451,06/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,10.3,24,-5.9,24,1015,24,9.8,24,10,24,5.9,24,12,19,21.9, ,-4, ,0,G,22,0
70273026451,07/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,16.9,24,6.4,24,1014.7,20,9.5,24,7.5,24,4.8,24,8.9,999.9,19.9,*,14,*,0,G,22,1000
70273026451,08/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,20.2,24,17.3,24,1004.2,19,999.7,24,5.8,24,3.5,24,6,999.9,24.1, ,14, ,0.06,G,22.8,101000
70273026451,09/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,24.4,24,22.5,24,997.6,13,992.8,24,3.5,24,2.3,24,6,999.9,27, ,19, ,0.39,G,26,101000
70273026451,10/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,18.5,24,4.6,24,1000.8,24,995.2,24,9.6,24,6.9,24,12,18.1,27, ,8.1, ,0.04,G,24,1000
70273026451,11/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,12.6,24,-5.1,24,1022.2,24,16.9,24,10,24,7.8,24,14,999.9,24.1, ,0, ,0,G,22.8,0
70273026451,12/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,8.3,24,-0.4,24,1041.2,24,35.8,24,10,24,2.5,24,7,999.9,19, ,-2.9, ,0,G,22.8,0
70273026451,13/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,13,24,4.4,24,1048.3,24,42.9,24,10,24,2.1,24,5.1,999.9,25, ,-2.9, ,0,G,22.8,0
70273026451,14/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,15.3,24,8.3,24,1043.7,24,38.4,24,10,24,1.2,24,5.1,999.9,26.1, ,3, ,0,G,22.8,0
70273026451,15/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,16.2,24,10.4,24,1036.9,24,31.7,24,10,24,2.3,24,4.1,999.9,28, ,3, ,0,G,22,0
70273026451,16/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,22.8,24,13.4,24,1032.2,24,27,24,10,24,2.6,24,6,999.9,32, ,3, ,0,G,22,0
70273026451,17/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,23.6,24,15.8,24,1026.8,23,21.4,24,9.7,24,2.6,24,7,999.9,32, ,15.1, ,0.24,G,22,1000
70273026451,18/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,26.6,24,25.4,24,1021.3,14,15,24,4.8,24,3.5,24,8,999.9,30.2,*,24.8,*,0.24,G,24,101000
70273026451,19/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,28,24,26.6,24,1024.5,15,19.3,24,4.1,24,2.2,24,8,999.9,30.9, ,24.1, ,0.01,G,24,100000
70273026451,20/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,34.3,24,28.8,24,1028.8,20,22.2,24,8.2,24,7.4,24,11.1,27,39.9, ,25, ,0.18,G,22.8,11000
70273026451,21/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,32.8,24,28.1,24,1027.8,19,21.1,24,7.3,24,4.3,24,9.9,19,39.9, ,28, ,0,G,22,1000
70273026451,22/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,30.7,24,20.8,24,1026.3,22,20.1,24,8.4,24,4.3,24,8.9,999.9,36, ,23, ,0.15,G,22,1000
70273026451,23/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,26.5,24,18.2,24,1033,24,27.8,24,10,24,2.7,24,7,999.9,37.9, ,16, ,0,G,22,0
70273026451,24/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,32.7,24,23.4,24,1027.6,24,22.5,24,10,24,2.5,24,7,999.9,43, ,16, ,0,G,20.9,0
70273026451,25/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,35.6,24,27.5,24,1014.3,24,9.3,24,10,24,3.1,24,8.9,999.9,42.1, ,24.1, ,0,G,20.1,0
70273026451,26/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,33.3,24,26.4,24,1006.5,24,1.4,24,10,24,3.1,24,8.9,999.9,43, ,24.1, ,0,G,20.1,0
70273026451,27/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,29.2,24,11.6,24,1007.5,24,2.5,24,10,24,5.8,24,12,999.9,42.1, ,21.9, ,0,G,18.9,0
70273026451,28/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,23.6,24,7.8,24,1004.1,24,999,24,10,24,6.6,24,9.9,999.9,34, ,17.1, ,0,G,18.9,0
70273026451,29/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,22,24,3.6,24,1003.4,24,998.7,24,10,24,12.9,24,24.1,34,28.9, ,12, ,0,G,18.9,0
70273026451,30/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,23.2,24,2.6,24,1011.5,24,6.4,24,10,24,11,24,27,39,32, ,8.1, ,0,G,18.9,0
70273026451,31/03/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,22.9,24,7.9,24,1020.6,24,15.4,24,10,24,3.4,24,7,999.9,33.1, ,8.1, ,0,G,18.1,0
70273026451,01/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,26.2,24,8.8,24,1028.4,24,23.3,24,10,24,4.7,24,8.9,15,33.1, ,10.9, ,0,G,18.1,0
70273026451,02/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,28.9,24,22.2,24,1027,17,21.4,24,7,24,5.1,24,8.9,999.9,34, ,19.9, ,0,G,18.9,1000
70273026451,03/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,31.3,24,30,24,1021,20,15.7,24,2.9,24,3.1,24,7,999.9,34, ,25, ,0.36,G,22.8,1000
70273026451,04/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,32.7,24,29.2,24,1019.1,21,14.1,24,9.1,24,3.1,24,7,999.9,42.1, ,28, ,0.06,G,18.9,1000
70273026451,05/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,37.6,24,27.9,24,1009.2,24,4.2,24,10,24,9,24,15.9,29.9,42.1, ,28.2, ,0.03,G,18.1,10000
70273026451,06/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,29.2,24,17.1,24,1007.2,24,2.2,24,10,24,11,24,15.9,27,41, ,24.1, ,0,G,18.1,0
70273026451,07/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,24.7,24,9.8,24,1018.1,24,13,24,10,24,7.2,24,14,19,32, ,16, ,0,G,16.9,0
70273026451,08/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,26.4,24,10.2,24,1009.2,24,4.1,24,10,24,12.3,24,19,28,33.1, ,16, ,0,G,16.1,0
70273026451,09/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,28.6,24,9.5,24,1020.8,24,15.7,24,10,24,7.1,24,13,19,34, ,21, ,0,G,16.1,0
70273026451,10/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,25.5,24,11.9,24,1033.3,24,28.1,24,10,24,3.8,24,8.9,999.9,37, ,17.1, ,0,G,16.1,0
70273026451,11/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,29.6,24,12.8,24,1033.6,24,28.4,24,10,24,4.4,24,7,999.9,37.9, ,17.1, ,0,G,15,0
