STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,City,Country,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72287493134,21/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,60.5,24,50.2,24,1019.1,21,12.6,24,10,24,1,23,6,999.9,64.9, ,55.9, ,0.02,G,999.9,10000
72287493134,22/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,58.3,24,47.3,24,1021.4,24,14.8,24,9.4,24,0.5,24,5.1,999.9,66.9, ,52, ,0,I,999.9,0
72287493134,23/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,61.1,24,47.6,24,1019.7,24,13,24,9,24,1.4,24,7,999.9,75.9, ,51.1, ,0,G,999.9,0
72287493134,24/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,62,24,47.6,24,1015.9,24,9.4,24,10,24,0.5,24,4.1,999.9,75.9, ,51.1, ,0,G,999.9,0
72287493134,25/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,60.1,24,51.5,24,1016.1,18,9.7,24,3.8,24,0.6,24,5.1,999.9,75, ,52, ,0,G,999.9,100000
72287493134,26/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,59.5,24,50.6,24,1019.8,18,13.2,24,3,22,0.7,22,4.1,999.9,72, ,53.1, ,0,G,999.9,0
72287493134,27/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,59.4,24,49,24,1021.5,22,14.8,24,5.1,24,1.2,24,5.1,999.9,73, ,53.1, ,0,G,999.9,0
72287493134,28/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,65.4,24,37,24,1020.9,24,14.3,24,9.9,24,1.7,23,5.1,999.9,77, ,53.1, ,0,G,999.9,0
72287493134,29/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.7,24,29.3,23,1015.9,24,9.4,24,10,24,3.2,24,8,999.9,78.1, ,55, ,0,G,999.9,0
72287493134,30/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,64.4,24,27.7,24,1017.8,24,11.3,24,10,24,0.8,24,5.1,999.9,78.1, ,52, ,0,G,999.9,0
72287493134,31/01/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,64.3,24,34.4,24,1021,24,14.5,24,10,24,0.7,24,5.1,999.9,82.9, ,51.1, ,0,G,999.9,0
72287493134,01/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68.9,24,34.6,24,1022.4,24,15.8,24,10,24,1.3,24,7,999.9,86, ,51.1, ,0,G,999.9,0
72287493134,02/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,64.8,24,42.2,24,1015.4,24,8.9,24,10,24,1.6,24,5.1,999.9,86, ,55, ,0,G,999.9,0
72287493134,03/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,58.1,23,23.3,23,1011.1,21,4.5,23,10,23,5.1,21,9.9,19,72, ,51.1, ,0,G,999.9,0
72287493134,04/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,52.7,24,12.2,24,1017.4,24,10.8,24,10,24,1,24,7,15.9,63, ,42.1, ,0,G,999.9,0
72287493134,05/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,53.8,24,17.3,24,1021.2,24,14.5,24,10,24,1.3,23,7,999.9,64, ,42.1, ,0,G,999.9,0
72287493134,06/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,56,24,31.4,24,1020.5,24,13.9,24,10,24,0.3,23,4.1,999.9,66,*,46.9,*,0,G,999.9,0
72287493134,07/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,57.3,24,41.4,24,1018.5,24,11.9,24,10,24,1.2,24,5.1,999.9,69.1, ,46.9, ,0,G,999.9,0
72287493134,08/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,59,24,46.8,24,1016.3,20,9.9,24,7.7,24,0.9,24,6,999.9,70, ,48, ,0,G,999.9,0
72287493134,09/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,58.3,24,47.7,24,1011.4,20,4.7,24,9.1,24,2.8,24,8,999.9,70, ,51.1, ,0,G,999.9,10000
72287493134,10/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,61.1,24,38.2,23,1009.5,24,3,24,10,24,1.4,24,6,999.9,73.9, ,52, ,0,G,999.9,0
72287493134,11/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,64.5,24,32.2,24,1013.5,24,7,24,10,24,1,23,8,999.9,75.9, ,52, ,0,G,999.9,0
72287493134,12/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,60.2,24,39.1,24,1017.8,24,11.2,24,10,24,0.9,21,4.1,999.9,73.9, ,50, ,0,G,999.9,0
72287493134,13/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,59.1,24,43.4,24,1017.8,22,11.3,24,9.4,24,0.7,24,5.1,999.9,71.1, ,50, ,0,G,999.9,0
72287493134,14/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,59,24,45.3,24,1017.1,24,10.6,24,9.8,24,0.7,24,5.1,999.9,71.1, ,48.9, ,0,G,999.9,0
72287493134,15/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,58.8,24,45.9,24,1020.1,24,13.5,24,8.4,24,0.8,24,7,999.9,71.1, ,48.9, ,0,G,999.9,0
72287493134,16/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,59.8,24,48.1,24,1019.5,20,13.1,24,6.6,24,0.5,24,5.1,999.9,72, ,48.9, ,0,G,999.9,100000
72287493134,17/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,59.5,24,48.6,24,1014.8,23,8.2,24,7.5,24,0.7,24,5.1,999.9,72, ,51.1, ,0,G,999.9,0
72287493134,18/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,61.2,24,51.3,24,1013.9,20,7.6,24,5.4,24,1.1,23,4.1,999.9,72, ,51.1, ,0,G,999.9,0
72287493134,19/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,63.4,24,51,24,1016.4,23,9.8,24,6.5,24,0.7,24,4.1,999.9,72, ,55.9, ,0,G,999.9,0
72287493134,20/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,63.8,24,46.4,24,1017.7,24,11.2,24,7.3,24,1.3,24,5.1,999.9,81, ,52, ,0,G,999.9,0
72287493134,21/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67,24,41.6,24,1015.8,24,9.4,24,9.3,24,1.5,24,4.1,999.9,81, ,52, ,0,G,999.9,0
72287493134,22/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,63.2,24,50.4,24,1016.1,18,9.6,24,9.3,24,2.3,23,8,15.9,80.1, ,57.9, ,0,G,999.9,10000
72287493134,23/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,60.7,24,47.9,24,1022.1,23,15.3,24,9.9,24,1,23,7,999.9,68, ,53.1, ,0.04,G,999.9,0
72287493134,24/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,60.3,24,48,24,1022.8,24,16.1,24,9.1,24,0.6,24,2.9,999.9,71.1, ,52, ,0,G,999.9,0
72287493134,25/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,64.8,24,45.8,24,1020.5,24,13.9,24,8.8,24,0.5,24,5.1,999.9,82.9, ,52, ,0,G,999.9,0
72287493134,26/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.5,24,29,24,1023.8,24,17.2,24,10,24,0.6,24,4.1,999.9,82.9, ,52, ,0,G,999.9,0
72287493134,27/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,69.6,24,26.7,24,1021,24,14.5,24,9.8,24,1.3,24,4.1,999.9,86, ,53.1, ,0,G,999.9,0
72287493134,28/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,75,24,28.2,24,1018.9,24,12.6,23,10,24,1.6,24,5.1,999.9,88, ,57, ,0,G,999.9,0
72287493134,29/02/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.3,24,46.6,24,1017.6,24,11.3,22,9.8,24,2.3,24,6,999.9,88, ,61, ,0,G,999.9,0
72287493134,01/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,61,24,46.8,24,1015,19,8.1,17,9.6,24,2.8,23,6,17.1,73, ,57.9, ,0,G,999.9,0
72287493134,02/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,59.3,24,37.3,24,1011.6,24,5,24,10,24,1.4,23,5.1,999.9,73.9,*,46.9,*,0.01,G,999.9,0
72287493134,03/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,69.1,24,22,24,1012,24,5.5,24,10,24,2.3,23,6,999.9,80.1,*,57,*,0,G,999.9,0
72287493134,04/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,64.2,24,50.3,24,1017,22,10.7,24,8.1,24,1.3,24,6,999.9,82, ,55.9, ,0,G,999.9,0
72287493134,05/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,63.6,24,51.8,24,1020,23,13.5,24,7.1,24,1,24,5.1,999.9,75, ,57.9, ,0,G,999.9,0
72287493134,06/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,62.6,23,52.6,23,1016.2,20,9.7,23,6.8,23,0.9,23,5.1,999.9,75, ,57, ,0,G,999.9,0
72287493134,07/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,60.7,22,48.1,22,1015.7,20,9.1,22,10,22,1.1,21,7,999.9,72, ,57, ,0,G,999.9,0
72287493134,08/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,62.2,11,44.9,11,1016.2,10,9.7,11,10,11,2.4,11,4.1,999.9,66.9, ,52, ,0,G,999.9,0
72287493134,09/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,61.2,24,41.5,24,1017.9,24,11.3,24,10,24,1.6,24,5.1,999.9,75, ,52, ,0,G,999.9,0
72287493134,10/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,64.3,24,52.6,24,1016.4,20,9.6,24,8.3,24,4.6,23,13,19,75, ,53.1, ,0.11,G,999.9,10000
72287493134,11/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,65.6,24,55.9,24,1016,16,9.6,24,10,24,1.8,24,6,999.9,73, ,59, ,0.18,G,999.9,0
72287493134,12/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,60.3,24,52.4,24,1011.7,20,5,24,8.2,24,1.2,24,7,999.9,73, ,55.9, ,0,G,999.9,10000
72287493134,13/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,56.9,24,50.7,24,1010.6,16,4.5,24,7.6,24,0.6,24,4.1,999.9,60.1,*,55,*,1.51,G,999.9,10000
72287493134,14/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,58.2,24,52.3,24,1017.3,13,11,24,7.4,24,1,24,4.1,999.9,61, ,57, ,0.31,G,999.9,10000
72287493134,15/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,58.9,24,48.8,24,1019.7,22,13,24,9.8,24,1.6,24,6,999.9,64.9, ,54, ,0.29,G,999.9,10000
72287493134,16/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,59.8,24,44.4,24,1017.1,24,10.5,24,9.7,24,2.9,24,8,18.1,64.9, ,54, ,0.05,G,999.9,10000
72287493134,17/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,54.4,24,44.3,24,1015.1,19,8.2,24,8.8,24,1,24,5.1,999.9,64.9, ,46.9, ,0.38,G,999.9,10000
72287493134,18/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,55.2,24,37.6,24,1010.5,24,3.9,24,10,24,1.5,24,8,14,64.9, ,46.9, ,0,G,999.9,0
72287493134,19/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,57.2,24,43.1,24,1014.1,23,7.5,24,9.9,24,1.7,23,6,999.9,64.9, ,48, ,0,G,999.9,0
72287493134,20/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,59.2,24,45.4,24,1021.5,24,14.9,24,10,24,2.9,23,5.1,999.9,66,*,54,*,0,G,999.9,0
72287493134,21/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,61.3,23,48.4,23,1020,23,13.4,23,10,23,1.3,23,7,999.9,69.1, ,54, ,0.01,G,999.9,0
72287493134,22/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,61.6,24,46.8,24,1019.7,24,13.1,24,9.7,24,1.2,24,5.1,999.9,73.9, ,53.1, ,0.01,A,999.9,10000
72287493134,23/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,60.3,24,50.9,24,1019,19,11.8,24,7.3,24,2.3,23,8,14,73.9, ,53.1, ,1.52,G,999.9,10000
72287493134,24/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,59.2,24,48,24,1021.2,21,14.6,24,9.9,24,2,23,6,999.9,66.9, ,52, ,0.02,G,999.9,10000
72287493134,25/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,60.6,24,44.3,24,1018.5,24,11.9,24,10,24,1.8,24,8,15,66, ,52, ,0,G,999.9,0
72287493134,26/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,57,24,36.7,24,1015.6,24,9.1,24,9.9,24,3.1,24,14,22,66, ,48.9, ,0,G,999.9,0
72287493134,27/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,57.8,24,33.6,24,1016.7,24,10.1,24,10,24,3.1,24,9.9,18.1,66.9, ,48.9, ,0,G,999.9,0
72287493134,28/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,60.1,24,42.3,24,1020.7,24,14.1,24,9.9,24,2.1,24,6,999.9,68, ,50, ,0,G,999.9,0
72287493134,29/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,60.1,24,45.4,24,1018.5,23,11.9,24,9.5,24,2.8,24,8,999.9,69.1, ,54, ,0,G,999.9,0
72287493134,30/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,62.2,24,46.9,24,1020.9,24,14.3,23,9.9,24,1.9,24,9.9,17.1,75, ,54, ,0,G,999.9,0
72287493134,31/03/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,64.8,24,48.3,24,1018,24,11.9,22,9.9,24,1.7,24,7,999.9,78.1, ,54, ,0,G,999.9,0
72287493134,01/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,66,24,51.4,24,1011,21,4,16,9,24,1.3,22,6,999.9,78.1, ,55.9, ,0,G,999.9,0
72287493134,02/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,64.9,24,51.2,24,1012.8,23,6.3,24,9.8,24,1.6,22,5.1,999.9,75, ,60.1, ,0,G,999.9,0
72287493134,03/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,63.6,24,48.9,24,1014,23,7.5,24,9.5,24,1.5,24,5.1,999.9,72, ,57, ,0,G,999.9,0
72287493134,04/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,62.6,24,48.6,24,1012.2,22,5.7,24,9.5,24,2.1,24,7,999.9,71.1, ,57, ,0,G,999.9,0
72287493134,05/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,61.5,24,48.9,24,1011.6,18,5.2,24,10,24,1.4,24,6,999.9,70, ,57, ,0,G,999.9,0
72287493134,06/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,59.5,24,50.9,24,1011.6,8,4.9,24,8.5,24,1.9,24,6,999.9,64.9, ,55.9, ,0.45,G,999.9,10000
72287493134,07/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,60.1,24,46.4,24,1016.2,23,9.5,24,9.6,24,1.5,24,5.1,999.9,66.9, ,55, ,0.77,G,999.9,10000
72287493134,08/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,55.9,24,46.6,24,1015.9,21,8.7,24,7.6,24,2,24,8,999.9,63,*,52,*,0.82,G,999.9,10000
72287493134,09/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,55.3,24,45.3,24,1018.8,16,12.3,24,8.3,24,4.4,24,8,999.9,64, ,52, ,0.04,G,999.9,10000
72287493134,10/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,55.4,24,45.2,24,1016.4,23,9.8,24,9.4,24,4.1,24,8,999.9,66.9, ,51.1, ,0.82,G,999.9,10000
72287493134,11/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,61,24,47.4,24,1014.2,23,7.8,24,10,24,1.5,24,5.1,999.9,73, ,51.1, ,0.06,G,999.9,0
72287493134,12/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,61.6,24,51.2,24,1016.8,22,10.1,24,9.8,24,0.9,24,6,999.9,73, ,53.1, ,0,G,999.9,0
72287493134,13/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,61.3,24,51.6,24,1018.7,18,12.2,24,8.7,24,1.8,23,8.9,15,66.9, ,57, ,0.06,G,999.9,10000
72287493134,14/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,60.6,20,50.3,20,1019.9,19,13.3,20,8.8,20,1.4,20,7,999.9,73.9, ,54, ,0,G,999.9,0
72287493134,15/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68.5,24,42.4,24,1017.2,24,10.7,24,8.4,24,1.2,24,7,999.9,82.9, ,53.1, ,0,G,999.9,0
72287493134,16/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.1,24,49.3,24,1013.4,23,7,24,6.5,24,1.6,23,5.1,999.9,82.9, ,55.9, ,0,G,999.9,0
72287493134,17/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,62.5,24,49.8,24,1013.8,18,7.4,24,6,24,1.5,24,5.1,999.9,78.1, ,57.9, ,0,G,999.9,0
72287493134,18/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,63.8,24,50.2,24,1016.4,22,10,24,6.8,24,1.4,23,7,999.9,71.1, ,59, ,0,G,999.9,0
72287493134,19/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,63.4,24,48.7,24,1017.4,22,10.8,24,6.6,24,2.1,23,6,999.9,70, ,59, ,0,G,999.9,0
72287493134,20/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,63.4,24,50.6,24,1017.1,21,10.7,24,6.1,24,1.2,23,6,999.9,69.1,*,53.1,*,0,G,999.9,0
72287493134,21/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,64.3,23,50.7,23,1018.2,22,11.6,23,6,23,2.4,23,8,999.9,73.9, ,57.9, ,0,G,999.9,0
72287493134,22/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68.5,24,51.3,24,1018.4,24,11.9,24,5.8,24,1.3,23,7,999.9,81, ,57.9, ,0,G,999.9,0
