STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,City,Country,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72231012916,19/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,61.1,24,42.4,24,1024.6,22,23.3,24,10,24,12,24,18.1,28,80.1, ,50, ,0,H,999.9,10000
72231012916,20/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,48.7,24,25.2,24,1030.7,24,29.7,24,10,24,12.6,24,17.1,26,66.9, ,44.1, ,0,G,999.9,0
72231012916,21/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,44.6,24,26.2,24,1032.3,24,31.3,24,10,24,9.4,24,12,18.1,53.1, ,39, ,0,G,999.9,0
72231012916,22/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,45.9,24,30.5,24,1027.4,24,26.1,24,10,24,7.3,24,9.9,999.9,54, ,39, ,0,G,999.9,0
72231012916,23/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,55.4,24,48.1,24,1018.3,20,16.4,24,8.8,24,9.4,24,15,20,66, ,39.9, ,0,G,999.9,10000
72231012916,24/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,58.3,24,47.7,24,1017.5,18,16.1,24,8.7,24,7,24,15.9,999.9,66, ,50, ,0.34,G,999.9,100000
72231012916,25/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,53.3,24,36.8,24,1021.9,24,20.9,24,10,24,3.9,24,8.9,999.9,66, ,41, ,0,G,999.9,0
72231012916,26/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,54.4,24,46.5,24,1019.7,23,18.3,24,8.9,24,7.2,24,28,31.1,64.9, ,43, ,0.02,G,999.9,10000
72231012916,27/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,56,24,51.7,24,1016,17,14.9,24,8.9,24,5.3,24,8.9,999.9,57.9, ,53.1, ,0.55,G,999.9,0
72231012916,28/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,54.4,24,47.7,24,1016.7,24,15.8,24,8.9,24,4.3,24,12,999.9,66, ,44.1, ,0,G,999.9,0
72231012916,29/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,59.7,24,53.6,24,1012.3,17,10.7,24,9.5,24,8.4,24,14,19,66, ,44.1, ,0.09,G,999.9,10000
72231012916,30/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,55,24,46.5,24,1017.7,20,16.6,24,10,24,7.6,24,9.9,999.9,64, ,51.1, ,0,A,999.9,0
72231012916,31/01/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,56.3,24,49.3,24,1018,20,17,24,9.9,24,6.9,24,12,999.9,60.1, ,51.1, ,0.05,G,999.9,10000
72231012916,01/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,53.7,24,43.4,24,1021.3,24,20.3,24,10,24,8.2,24,12,20,61, ,46.9, ,0.02,G,999.9,0
72231012916,02/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,56.1,24,41.2,24,1022.5,24,21.3,24,9.9,24,5,24,11.1,15.9,73.9, ,43, ,0,G,999.9,0
72231012916,03/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,61.4,24,52.1,24,1019.1,24,18,24,9.8,24,7,24,14,20,73.9, ,43, ,0,G,999.9,100000
72231012916,04/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,67.9,24,61.7,24,1015.8,21,14.3,24,9.9,24,8.2,24,14,19,75.9, ,51.1, ,0,G,999.9,10000
72231012916,05/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,70.6,24,67.1,24,1010.1,13,8.8,23,5.2,24,7.9,24,19,27,75.9, ,64, ,0.01,G,999.9,10010
72231012916,06/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,62.6,24,57,24,1003.1,18,2.1,24,9.5,24,13.2,24,24.1,28.9,75, ,51.1, ,1.18,G,999.9,10010
72231012916,07/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,48,24,30.7,24,1013.8,24,13,24,10,24,8,24,24.1,34,75.9, ,37, ,0.09,G,999.9,0
72231012916,08/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,59.3,24,48.4,24,1022.1,24,21.2,24,10,24,6.5,24,8.9,999.9,69.1, ,37, ,0,G,999.9,0
72231012916,09/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,62.9,24,53.2,24,1024.2,24,23.2,24,10,24,10.1,24,21,28,73, ,53.1, ,0,G,999.9,0
72231012916,10/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,70.6,24,65,24,1019.4,18,18.1,24,8.3,24,12.6,24,19,28,79, ,53.1, ,0,G,999.9,10000
72231012916,11/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,75.1,24,69.7,24,1016.9,20,16.1,24,8.7,24,6.5,24,14,999.9,81, ,66.9, ,0.01,G,999.9,0
72231012916,12/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,73.6,24,69.7,24,1013.9,14,13.1,16,4.7,24,9,24,19,28.9,81, ,70, ,0,G,999.9,110000
72231012916,13/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,64.7,24,57.5,24,1016.3,12,14,24,9.3,24,11.9,24,18.1,28.9,80.1, ,55.9, ,0.35,G,999.9,10000
72231012916,14/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,51.7,24,37.5,24,1026.5,24,25.7,24,10,24,10.9,24,15,22,75, ,45, ,0.19,G,999.9,0
72231012916,15/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,57,24,39.7,24,1027.4,24,26.3,24,10,24,9.2,24,15,19,69.1, ,46, ,0,G,999.9,0
72231012916,16/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,61.2,24,55.3,24,1019.9,16,18.3,24,7.8,24,8.2,24,15,22.9,69.1, ,46.9, ,0.21,G,999.9,10000
72231012916,17/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,61.1,24,56.6,24,1016.7,22,15.8,24,6.9,24,4.9,24,8,999.9,68, ,57.9, ,0.84,G,999.9,10000
72231012916,18/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,70.9,24,67.1,24,1017.2,15,16.3,18,4.5,24,5.8,24,8.9,999.9,81, ,57.9, ,0,G,999.9,110000
72231012916,19/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,70.7,24,65.8,24,1020.7,14,20.3,24,7.3,24,5.4,24,9.9,18.1,81, ,64.9, ,0,G,999.9,110000
72231012916,20/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,60.2,24,56.3,24,1020.9,20,20,23,7.1,24,9.9,24,17.1,26,73.9, ,50, ,0.09,G,999.9,10000
72231012916,21/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,48.5,24,35.2,24,1030.6,24,29.9,24,9.9,24,13.5,24,19,29.9,66, ,43, ,1.15,G,999.9,10000
72231012916,22/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,51,24,34.6,24,1031.2,24,30.1,24,10,24,6.2,24,11.1,15,61, ,42.1, ,0,G,999.9,0
72231012916,23/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,56.3,24,45.1,24,1024.8,24,23.7,24,10,24,5.7,24,9.9,999.9,68, ,42.1, ,0,G,999.9,0
72231012916,24/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,64.3,24,54.8,24,1014.8,24,13.5,24,10,24,8,24,12,19,75, ,46.9, ,0,G,999.9,0
72231012916,25/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,66.2,24,59.8,24,1010.8,23,9.8,24,9.4,24,4.3,24,9.9,999.9,75, ,57, ,0.01,G,999.9,10000
72231012916,26/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,58.3,24,47.8,24,1016.8,24,16.2,24,9.9,24,7.8,24,18.1,27,68, ,52, ,0,G,999.9,0
72231012916,27/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,49.1,24,32,24,1027,24,26.1,24,10,24,9.2,24,14,24.1,62.1, ,42.1, ,0,G,999.9,0
72231012916,28/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,51.2,24,34.5,24,1026.7,24,25.7,24,10,24,7.5,24,19,22,69.1, ,39, ,0,G,999.9,0
72231012916,29/02/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,56.9,24,37.8,24,1027.2,24,26.1,24,9.7,24,4,24,13,20,73, ,39, ,0,G,999.9,0
72231012916,01/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,60,24,47.4,24,1023.4,24,22.2,24,10,24,7.4,24,14,22,73, ,45, ,0,G,999.9,0
72231012916,02/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,69.8,24,59.5,24,1016.1,24,15,24,9.9,24,11.3,24,18.1,22.9,78.1,*,64.9,*,0,G,999.9,0
72231012916,03/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,72.4,24,66.3,24,1012,18,11.2,23,6.5,24,5.1,24,9.9,999.9,82, ,64.9, ,0.01,G,999.9,110000
72231012916,04/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,75.8,24,70.4,24,1010.2,14,9.1,22,5.4,24,9.2,24,15.9,24.1,82, ,64.9, ,0.03,G,999.9,110000
72231012916,05/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,62,24,55.6,24,1013.1,19,12.8,24,7.5,24,10.8,24,20,28.9,82, ,57.9, ,0.13,G,999.9,10000
72231012916,06/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,62.4,24,39.6,24,1025.6,24,24.7,24,10,24,8.7,24,15.9,22.9,72, ,55, ,0.02,G,999.9,0
72231012916,07/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,59.1,24,33.2,24,1030.2,24,29.3,24,10,24,9.5,24,15,22,72, ,50, ,0,G,999.9,0
72231012916,08/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,61.6,24,43.1,24,1029.7,24,28.8,24,10,24,7.2,24,17.1,22,72,*,55,*,0,G,999.9,0
72231012916,09/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,67.4,24,56.4,24,1028.1,24,27.2,24,10,24,11.5,24,20,24.1,78.1, ,55, ,0,G,999.9,0
72231012916,10/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,69.7,24,62.4,24,1026.3,24,25.3,24,9.4,24,7.6,24,24.1,33,78.1, ,66, ,0.01,G,999.9,10000
72231012916,11/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,70.9,24,64.4,24,1021.9,19,21.2,24,7.2,24,5.4,24,12,999.9,79,*,66.2,*,0.77,G,999.9,100000
72231012916,12/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,71.1,24,63,24,1017,18,16,23,8.7,24,6,24,13,18.1,82, ,64, ,0,G,999.9,100000
72231012916,13/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,73.6,23,66.6,23,1018.4,20,17.6,18,7.2,23,5.1,23,9.9,999.9,82.9, ,64, ,0,G,999.9,100000
72231012916,14/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,73.8,24,65.1,24,1022.4,23,21.5,24,9.4,24,8.3,24,14,15.9,82,*,68,*,0,G,999.9,0
72231012916,15/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,73.8,24,64.4,24,1024.3,24,23.4,24,8.7,24,4.3,24,8.9,999.9,84, ,66, ,0,G,999.9,100000
72231012916,16/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,72.6,24,62.2,24,1022.8,24,21.9,24,9.5,24,4.5,24,9.9,999.9,84, ,62.1, ,0,G,999.9,0
72231012916,17/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,74.6,24,66.5,24,1021.5,22,20.5,24,8.8,24,4.3,24,8.9,999.9,82, ,63, ,0,G,999.9,10010
72231012916,18/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,73.9,24,66.7,24,1021,22,20.1,24,8.4,24,6.6,24,15,22.9,82.9, ,66, ,0.01,G,999.9,100000
72231012916,19/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,77.3,24,70.1,24,1020.8,16,19.8,24,9.5,24,10.1,24,15.9,24.1,84.9, ,66, ,0,G,999.9,10000
72231012916,20/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,77.9,24,70.4,24,1022.1,19,21.3,24,9.2,24,8.5,24,14,19,84.9, ,73, ,0,G,999.9,0
72231012916,21/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,73,24,65.3,24,1024.2,21,23.4,24,9.8,24,7.1,24,14,20,84.9, ,69.1, ,0.07,G,999.9,10000
72231012916,22/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,70.7,24,62.2,24,1022.7,21,21.8,24,9.9,24,7.9,24,11.1,15.9,81, ,64.9, ,0.02,G,999.9,0
72231012916,23/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,76.4,24,67.7,24,1020.4,21,19.5,24,8.5,24,6.3,24,14,19,88, ,66, ,0,G,999.9,0
72231012916,24/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,77.2,24,67.2,24,1016.7,24,15.5,24,9,24,7.8,24,14,20,88, ,70, ,0,G,999.9,0
72231012916,25/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,77.8,24,67,24,1013.5,22,12.5,24,8.5,24,4.8,24,11.1,999.9,89.1, ,71.1, ,0,G,999.9,0
72231012916,26/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,77,24,66.3,24,1014.3,23,13.4,22,7.4,24,5.4,24,12,18.1,89.1, ,69.1, ,0,G,999.9,100000
72231012916,27/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,78.4,24,68.7,24,1013.1,23,12.2,24,9.4,24,8.4,24,13,20,88, ,69.1, ,0,G,999.9,0
72231012916,28/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,80.3,24,70.2,24,1013.3,22,12.2,24,8.5,24,10.1,24,14,22,88, ,73, ,0,G,999.9,0
72231012916,29/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,78.4,24,62.1,24,1017.7,23,16.8,24,8.9,24,7.4,24,12,17.1,88, ,73, ,0,G,999.9,0
72231012916,30/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,77.9,24,58.7,24,1019.2,22,18,24,10,24,8.1,24,14,999.9,82.9,*,73.4,*,0,G,999.9,0
72231012916,31/03/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,77.1,24,66.9,24,1011.6,24,10.4,24,9.5,24,11.6,24,18.1,31.1,84.9, ,69.1, ,0,G,999.9,10000
72231012916,01/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,65.3,24,45.8,24,1016.1,24,15.1,24,10,24,8.7,24,15.9,26,84.9, ,59, ,0.01,G,999.9,0
72231012916,02/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,66.5,24,50.9,24,1017,24,16,24,10,24,4.3,24,11.1,15,80.1, ,53.1, ,0,G,999.9,0
72231012916,03/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,71.3,24,55,24,1016,24,15,24,10,24,6.2,24,11.1,999.9,81, ,53.1, ,0,G,999.9,0
72231012916,04/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,71.6,24,58,24,1015.2,24,14.2,24,10,24,4.7,24,9.9,15.9,81, ,60.1, ,0,G,999.9,10000
72231012916,05/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,70.7,24,58.7,24,1015.8,24,14.9,24,8.5,24,5.6,24,12,15,82.9, ,62.1, ,0.06,G,999.9,10000
72231012916,06/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,72.8,24,61.2,24,1017.8,24,16.9,24,10,24,6.1,24,12,20,82.9, ,62.1, ,0.01,G,999.9,0
72231012916,07/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,76.9,24,68.2,24,1017.2,20,16.2,24,9.8,24,7.4,24,12,999.9,88, ,63, ,0,G,999.9,10000
72231012916,08/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,80,24,72.3,24,1013.7,20,12.6,24,7.7,24,6.5,24,12,15.9,88, ,71.1, ,0,G,999.9,0
72231012916,09/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,80,24,71,24,1011,20,10.2,24,7.6,24,6,24,9.9,20,90, ,73.9, ,0,G,999.9,0
72231012916,10/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,74.1,24,58.7,24,1013.9,22,12.8,24,9.7,24,9.2,24,27,42,90, ,69.1, ,0.05,G,999.9,10010
72231012916,11/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,70.5,24,49.4,24,1016.2,24,15.1,24,10,24,8.3,24,15.9,20,79, ,63, ,0,G,999.9,0
72231012916,12/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,78.4,24,69.5,24,1008.7,15,6.2,24,7.2,24,14.6,24,25.1,36.9,86, ,63, ,0,G,999.9,0
72231012916,13/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,74.4,24,65.3,24,1012.2,19,10.7,24,6.9,24,7.8,24,19,27,86, ,64, ,0.22,G,999.9,110010
72231012916,14/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,65.1,24,55.5,24,1017.1,22,16.2,24,10,24,9.1,24,13,17.1,79, ,59, ,0,G,999.9,0
72231012916,15/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,62.8,24,43.3,24,1018.2,24,17.3,24,10,24,11.4,24,15,24.1,75, ,54, ,0,G,999.9,0
72231012916,16/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,66.3,24,36.7,24,1021.8,24,20.9,24,10,24,10.5,24,15.9,21,75, ,54, ,0,G,999.9,0
72231012916,17/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,70.5,24,55.7,24,1019.9,24,18.8,24,10,24,5.9,24,12,15.9,82.9, ,57.9, ,0,G,999.9,0
72231012916,18/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,74.8,24,69.5,24,1016.5,8,15.1,24,6.2,24,4.7,24,11.1,999.9,82.9, ,57.9, ,0.09,G,999.9,110010
72231012916,19/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,78,24,70.9,24,1009.6,21,9,24,8.4,24,10.9,24,21,28.9,86, ,71.1, ,2.29,G,999.9,10110
72231012916,20/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,74.5,24,63.6,24,1009,24,8,24,9.1,24,9.1,24,21,35,86, ,66, ,0.57,G,999.9,10010
72231012916,21/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,74.1,24,60,24,1015.1,24,14.2,24,10,24,3.2,24,7,999.9,84.9, ,64, ,0,G,999.9,0
72231012916,22/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,75.6,24,63.2,24,1015.2,23,13.9,24,9.9,24,8.5,24,21,28,84.9, ,64, ,0,G,999.9,0
