STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,City,Country,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72408013739,02/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,45.2,24,24.8,24,1017.3,24,16.3,24,10,24,7,24,18.1,26,63, ,25, ,0,G,999.9,0
72408013739,03/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,52.1,24,43.3,24,1007.2,20,5.9,24,9.2,24,6.5,24,15.9,22.9,63, ,30, ,0.05,G,999.9,110000
72408013739,04/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,51.2,24,32.5,24,1007.4,24,5.9,24,9.6,24,13.3,24,27,36.9,60.1, ,41, ,0.11,G,999.9,110000
72408013739,05/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,48.5,24,24.2,24,1017.8,24,16.6,24,10,24,7.8,24,15,27,59, ,37.9, ,0,G,999.9,0
72408013739,06/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,40.8,24,32.1,24,1013.6,24,12.5,24,9.2,24,7.3,24,12,17.1,53.1, ,33.1, ,0,G,999.9,10000
72408013739,07/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,40,24,24.6,24,1020.5,24,18.8,24,9.4,24,14,24,22,29.9,46.9, ,33.1, ,0.35,G,999.9,10000
72408013739,08/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,43.2,24,16.2,24,1031.2,24,30.1,24,10,24,7.7,24,14,999.9,60.1, ,30, ,0,G,999.9,0
72408013739,09/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,53,24,25.2,24,1028.7,24,27.6,24,10,24,9,24,15,17.1,71.1, ,30, ,0,G,999.9,0
72408013739,10/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,58.1,24,39.9,24,1021.1,24,20.1,24,10,24,10.2,24,17.1,27,71.1, ,39, ,0,G,999.9,10000
72408013739,11/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,54.3,24,35,24,1018.3,24,17.3,24,10,24,7.6,24,12,999.9,68, ,45, ,0,G,999.9,10000
72408013739,12/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,48.5,24,36.3,24,1019.2,24,18.1,24,10,24,4.8,24,13,999.9,60.1, ,39.9, ,0,G,999.9,10000
72408013739,13/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,57.1,24,46.1,24,1012.9,18,11.6,22,7.1,24,10.4,24,24.1,28.9,73.9, ,39.9, ,0.37,G,999.9,110000
72408013739,14/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,53,24,18,24,1024.7,24,23.7,24,10,24,10.8,24,18.1,20,73.9, ,45, ,0,I,999.9,0
72408013739,15/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,47.7,24,28.5,24,1029.8,24,28.8,24,10,24,6.8,24,13,19,57.9, ,41, ,0.01,G,999.9,10000
72408013739,16/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,43.5,24,23.6,24,1033,24,32,24,10,24,8.5,24,13,18.1,55, ,36, ,0,I,999.9,0
72408013739,17/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,45.5,24,36.7,24,1024.7,20,23.3,24,10,24,6.1,24,9.9,999.9,57, ,36, ,0.03,G,999.9,10000
72408013739,18/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,50.2,24,29.7,24,1029.1,24,28.1,24,10,24,7,24,11.1,15.9,59, ,39.9, ,0,I,999.9,0
72408013739,19/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,47.9,24,41.6,24,1025.2,13,23.8,24,7.1,24,5.7,24,11.1,999.9,59, ,39.9, ,1.01,G,999.9,10000
72408013739,20/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,59.3,24,51.4,24,1015,16,15.1,18,6.2,24,8.7,24,22.9,29.9,79, ,43, ,0.93,G,999.9,110000
72408013739,21/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,56.5,24,33.8,24,1021.5,24,20.5,24,10,24,9.9,24,15.9,22.9,79, ,43, ,0,G,999.9,10000
72408013739,22/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,42.1,24,19.6,24,1033.8,24,32.8,24,10,24,10.4,24,14,20,48.9,*,36,*,0,G,999.9,0
72408013739,23/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,41.2,24,34.3,24,1031.8,14,27.8,24,6.9,24,11,24,18.1,24.1,46.9, ,35.1, ,0.07,G,999.9,10000
72408013739,24/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,46.3,24,34.8,24,1019.1,23,18,24,10,24,6.3,24,12,999.9,57.9, ,37.9, ,0.73,G,999.9,0
72408013739,25/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,45.3,24,36.8,24,1017.3,22,16.2,24,9.8,24,10.4,24,19,24.1,57.9, ,39, ,0,G,999.9,10000
72408013739,26/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,45.9,24,33.4,24,1017.2,24,16.1,24,10,24,6.7,24,14,999.9,59, ,35.1, ,0.01,G,999.9,0
72408013739,27/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,55.9,24,42.4,24,1011,24,10,24,10,24,7.2,24,13,17.1,69.1, ,35.1, ,0,G,999.9,10000
72408013739,28/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,51.6,24,41.3,24,1016.6,17,16,24,7.5,24,6.2,24,14,999.9,63,*,46.4,*,0.01,G,999.9,10010
72408013739,29/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,49.2,24,46.4,24,1013.6,14,12.9,24,7.4,24,7.5,24,12,18.1,54, ,46.9, ,1.13,G,999.9,10010
72408013739,30/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,50.9,24,47,24,1012.6,10,11.9,23,5.8,24,5.5,24,12,20,60.1, ,46.9, ,0,G,999.9,10010
72408013739,31/03/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,46.2,24,41.8,24,1015.1,14,14.1,24,7.9,24,6.2,24,13,999.9,60.1, ,44.1, ,0.06,G,999.9,10000
72408013739,01/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,45.7,24,31,24,1010,23,9,24,10,24,10.4,24,17.1,21,54,*,36,*,0,G,999.9,0
72408013739,02/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,48.7,24,23.9,24,1008.7,24,7.7,24,10,24,15.9,24,25.1,35.9,57.9, ,39.9, ,0,G,999.9,0
72408013739,03/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,52.1,24,28.6,24,1006.4,24,5.4,24,10,24,17.3,24,24.1,31.1,57.9, ,39.9, ,0,G,999.9,0
72408013739,04/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,51.2,24,41,24,1013.9,20,13.2,24,10,24,8.2,24,15.9,22.9,57.9, ,48, ,0,G,999.9,10000
72408013739,05/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,54.4,24,43.4,24,1017.2,24,16.2,24,10,24,6.2,24,12,17.1,66.9, ,43, ,0,G,999.9,0
72408013739,06/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,57.8,24,38,24,1016.3,24,15.3,24,10,24,8,24,12,19,66.9, ,43, ,0,G,999.9,0
72408013739,07/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,56.6,24,36.3,24,1013.8,24,12.7,24,10,24,5.8,24,12,999.9,66, ,44.1, ,0,G,999.9,0
72408013739,08/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,61.7,24,49.7,24,1002.1,23,1,24,9.5,24,8,24,15,21,75, ,44.1, ,0.27,G,999.9,10010
72408013739,09/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,53.9,24,42.4,24,998.2,21,996.9,24,9.4,24,10.6,24,36.9,51.1,75, ,46, ,0.01,G,999.9,10010
72408013739,10/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,46.1,24,22,24,999.5,24,998.5,24,10,24,19.6,24,32.1,42,66.9, ,39.9, ,0.04,G,999.9,0
72408013739,11/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,46.1,24,20.4,24,1013.1,24,12.1,24,10,24,13.7,24,21,32.1,57, ,36, ,0,G,999.9,0
72408013739,12/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,53.2,24,33.8,24,1019.1,24,18,24,10,24,5.2,24,14,20,69.1, ,36, ,0,G,999.9,0
72408013739,13/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,62.3,24,55,24,1007.3,13,7,24,6.9,24,15,24,28,42.9,72,*,57,*,1.04,G,999.9,10010
72408013739,14/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,54.5,24,31.1,24,1016.2,24,15.1,24,10,24,9.3,24,17.1,26,72, ,46, ,0.65,G,999.9,0
